id;escola;tipo;salario
8557;17041538;Normal;
8558;17041538;Normal;
8559;17041538;Normal;
8560;17041538;Normal;
8561;17041538;Normal;
8562;17041538;Normal;
8563;17041538;Normal;
8564;17041538;Normal;
8565;17041538;Especial;
8566;17041538;Normal;
8567;17041538;Normal;
8568;17041538;Normal;
8569;17041538;Normal;
8570;17041538;Normal;
8571;17041538;Normal;
8572;17041538;Normal;
8573;17041538;Normal;
8574;17041538;Normal;
8575;17041538;Normal;
8576;17041538;Normal;
8577;17041538;Normal;
8578;17041538;Normal;
8579;17041538;Normal;
8580;17041538;Normal;
8581;17041538;Normal;
8582;17041538;Normal;
8583;17041538;Normal;
8584;17041538;Normal;
8585;17041538;Normal;
8586;17041538;Normal;
8587;17041538;Normal;
8588;17041538;Especial;
8589;17041538;Normal;
8590;17041538;Normal;
8591;17041538;Normal;
8592;17041538;Normal;
8593;17041538;Normal;
8594;17041538;Normal;
8595;17041538;Normal;
8596;17041538;Normal;
8597;17041538;Normal;
8598;17041538;Normal;
8599;17041538;Normal;
8600;17041538;Normal;
8601;17041538;Normal;
8602;17041538;Normal;
8603;17041538;Normal;
8604;17041538;Normal;
8605;17041538;Normal;
8606;17041538;Normal;
8607;17041538;Normal;
8608;17041538;Normal;
8609;17041538;Normal;
8610;17041538;Normal;
8611;17041538;Normal;
8612;17041538;Normal;
8613;17041538;Especial;
8614;17041538;Normal;
8615;17041538;Normal;
8616;17041538;Normal;
8617;17041538;Normal;
8618;17041538;Normal;
8619;17041538;Normal;
8620;17041538;Normal;
8621;17041538;Normal;
8622;17041538;Normal;
8623;17041538;Normal;
8624;17041538;Normal;
8625;17041538;Normal;
8626;17041538;Especial;
8627;17041538;Normal;
8628;17041538;Normal;
8629;17041538;Normal;
8630;17041538;Normal;
8631;17041538;Normal;
8632;17041538;Normal;
8633;17041538;Normal;
8634;17041538;Normal;
8635;17041538;Normal;
8636;17041538;Especial;
8637;17041538;Normal;
8638;17041538;Normal;
8639;17041538;Normal;
8640;17041538;Especial;
8641;17041538;Normal;
8642;17041538;Normal;
8643;17041538;Normal;
8644;17041538;Normal;
8645;17041538;Normal;
8646;17041538;Normal;
8647;17041538;Normal;
8648;17041538;Normal;
8649;17041538;Normal;
8650;17041538;Normal;
8651;17041538;Normal;
8652;17041538;Normal;
8653;17041538;Normal;
8654;17041538;Normal;
8655;17041538;Normal;
8656;17041538;Normal;
8657;17041538;Especial;
8658;17041538;Normal;
8659;17041538;Normal;
8660;17041538;Normal;
8661;17041538;Normal;
8662;17041538;Normal;
8663;17041538;Normal;
8664;17041538;Normal;
8665;17041538;Especial;
8666;17041538;Normal;
8667;17041538;Normal;
8668;17041538;Normal;
8669;17041538;Normal;
8670;17041538;Normal;
8671;17041538;Normal;
8672;17041538;Normal;
8673;17041538;Normal;
8674;17041538;Normal;
8675;17041538;Normal;
8676;17041538;Normal;
8677;17041538;Normal;
8678;17041538;Normal;
8679;17041538;Normal;
8680;17041538;Especial;
8681;17041538;Normal;
8682;17041538;Normal;
8683;17041538;Especial;
8684;17041538;Normal;
8685;17041538;Normal;
8686;17041538;Normal;
8687;17041538;Normal;
8688;17041538;Normal;
8689;17041538;Normal;
8690;17041538;Normal;
8691;17041538;Normal;
8692;17041538;Normal;
8693;17041538;Normal;
8694;17041538;Normal;
8695;17041538;Normal;
8696;17041538;Especial;
8697;17041538;Normal;
8698;17041538;Normal;
8699;17041538;Especial;
8700;17041538;Normal;
8701;17041538;Normal;
8702;17041538;Normal;
8703;17041538;Normal;
8704;17041538;Normal;
8705;17041538;Normal;
8706;17041538;Normal;
8707;17041538;Normal;
8708;17041538;Normal;
8709;17041538;Normal;
8710;17041538;Normal;
8711;17041538;Normal;
8712;17041538;Normal;
8713;17041538;Normal;
8714;17041538;Normal;
8715;17041538;Normal;
8716;17041538;Especial;
8717;17041538;Normal;
8718;17041538;Normal;
8719;17041538;Normal;
8720;17041538;Normal;
8721;17041538;Normal;
8722;17041538;Normal;
8723;17041538;Normal;
8724;17041538;Normal;
8725;17041538;Normal;
8726;17041538;Normal;
8727;17041538;Normal;
8728;17041538;Normal;
8729;17041538;Normal;
8730;17041538;Especial;
8731;17041538;Normal;
8732;17041538;Normal;
8733;17041538;Normal;
8734;17041538;Normal;
8735;17041538;Normal;
8736;17041538;Normal;
8737;17041538;Normal;
8738;17041538;Normal;
8739;17041538;Normal;
8740;17041538;Normal;
8741;17041538;Normal;
8742;17041538;Normal;
8743;17041538;Normal;
8744;17041538;Normal;
8745;17041538;Normal;
8746;17041538;Normal;
8747;17041538;Normal;
8748;17041538;Normal;
8749;17041538;Normal;
8750;17041538;Normal;
8751;17041538;Normal;
8752;17041538;Normal;
8753;17041538;Especial;
8754;17041538;Normal;
8755;17041538;Normal;
8756;17041538;Normal;
8757;17041538;Normal;
8758;17041538;Normal;
8759;17041538;Normal;
8760;17041538;Normal;
8761;17041538;Normal;
8762;17041538;Normal;
8763;17041538;Normal;
8764;17041538;Normal;
8765;17041538;Normal;
8766;17041538;Normal;
8767;17041538;Normal;
8768;17041538;Normal;
8769;17041538;Normal;
8770;17041538;Normal;
8771;17041538;Normal;
8772;17041538;Normal;
8773;17041538;Normal;
8774;17041538;Normal;
8775;17041538;Normal;
8776;17041538;Normal;
8777;17041538;Normal;
8778;17041538;Normal;
8779;17041538;Normal;
8780;17041538;Normal;
8781;17041538;Normal;
8782;17041538;Normal;
8783;17041538;Normal;
8784;17041538;Normal;
8785;17041538;Normal;
8786;17041538;Normal;
8787;17041538;Normal;
8788;17041538;Normal;
8789;17041538;Normal;
8790;17041538;Normal;
8791;17041538;Normal;
8792;17041538;Normal;
8793;17041538;Normal;
8794;17041538;Normal;
8795;17041538;Normal;
8796;17041538;Normal;
8797;17041538;Normal;
8798;17041538;Normal;
8799;17041538;Normal;
8800;17041538;Normal;
8801;17041538;Normal;
8802;17041538;Normal;
8803;17041538;Normal;
8804;17041538;Normal;
8805;17041538;Normal;
8806;17041538;Normal;
8807;17041538;Normal;
8808;17041538;Normal;
8809;17041538;Especial;
8810;17041538;Normal;
8811;17041538;Normal;
8812;17041538;Normal;
8813;17041538;Normal;
8814;17041538;Normal;
8815;17041538;Especial;
8816;17041538;Normal;
8817;17041538;Normal;
8818;17041538;Normal;
8819;17041538;Normal;
8820;17041538;Normal;
8821;17041538;Normal;
8822;17041538;Normal;
8823;17041538;Normal;
8824;17041538;Normal;
8825;17041538;Normal;
8826;17041538;Normal;
8827;17005531;Normal;
8828;17005531;Normal;
8829;17005531;Normal;
8830;17005531;Normal;
8831;17005531;Normal;
8832;17005531;Normal;
8833;17005531;Normal;
8834;17005531;Normal;
8835;17005531;Normal;
8836;17005531;Normal;
8837;17005531;Normal;
8838;17005531;Normal;
8839;17005531;Normal;
8840;17005531;Normal;
8841;17005531;Normal;
8842;17005531;Normal;
8843;17005531;Normal;
8844;17005531;Normal;
8845;17005531;Normal;
8846;17005531;Normal;
8847;17005531;Normal;
8848;17005531;Normal;
8849;17005531;Normal;
8850;17005531;Especial;
8851;17005531;Normal;
8852;17005531;Normal;
8853;17005531;Normal;
8854;17005531;Normal;
8855;17005531;Normal;
8856;17005531;Normal;
8857;17005531;Normal;
8858;17005531;Normal;
8859;17005531;Normal;
8860;17005531;Normal;
8861;17005531;Normal;
8862;17005531;Normal;
8863;17005531;Normal;
8864;17005531;Normal;
8865;17005531;Normal;
8866;17005531;Normal;
8867;17005531;Normal;
8868;17005531;Normal;
8869;17005531;Normal;
8870;17005531;Normal;
8871;17005531;Normal;
8872;17005531;Normal;
8873;17005531;Normal;
8874;17005531;Especial;
8875;17005531;Normal;
8876;17005531;Normal;
8877;17005531;Normal;
8878;17005531;Normal;
8879;17005531;Normal;
8880;17005531;Normal;
8881;17005531;Normal;
8882;17005531;Normal;
8883;17005531;Normal;
8884;17005531;Normal;
8885;17005531;Normal;
8886;17005531;Normal;
8887;17005531;Normal;
8888;17005531;Normal;
8889;17005531;Especial;
8890;17005531;Especial;
8891;17005531;Normal;
8892;17005531;Normal;
8893;17005531;Normal;
8894;17005531;Normal;
8895;17005531;Normal;
8896;17005531;Normal;
8897;17005531;Normal;
8898;17005531;Normal;
8899;17005531;Normal;
8900;17005531;Normal;
8901;17005531;Normal;
8902;17005531;Normal;
8903;17005531;Normal;
8904;17005531;Normal;
8905;17005531;Normal;
8906;17005531;Normal;
8907;17005531;Normal;
8908;17005531;Normal;
8909;17005531;Normal;
8910;17005531;Especial;
8911;17005531;Normal;
8912;17005531;Normal;
8913;17005531;Normal;
8914;17005531;Normal;
8915;17005531;Normal;
8916;17005531;Normal;
8917;17005531;Normal;
8918;17005531;Normal;
8919;17005531;Normal;
8920;17005531;Normal;
8921;17005531;Normal;
8922;17005531;Normal;
8923;17005531;Normal;
8924;17005531;Normal;
8925;17005531;Normal;
8926;17005531;Normal;
8927;17005531;Normal;
8928;17005531;Normal;
8929;17005531;Normal;
8930;17005531;Normal;
8931;17005531;Normal;
8932;17005531;Normal;
8933;17005531;Normal;
8934;17005531;Normal;
8935;17005531;Especial;
8936;17005531;Normal;
8937;17005531;Normal;
8938;17005531;Normal;
8939;17005531;Normal;
8940;17005531;Normal;
8941;17005531;Normal;
8942;17005531;Normal;
8943;17005531;Normal;
8944;17005531;Normal;
8945;17005531;Normal;
8946;17005531;Normal;
8947;17005531;Normal;
8948;17005531;Normal;
8949;17005531;Normal;
8950;17005531;Normal;
8951;17005531;Normal;
8952;17005531;Normal;
8953;17005531;Normal;
8954;17005531;Normal;
8955;17005531;Normal;
8956;17005531;Normal;
8957;17005531;Normal;
8958;17005531;Normal;
8959;17005531;Normal;
8960;17005531;Normal;
8961;17005531;Normal;
8962;17005531;Normal;
8963;17005531;Normal;
8964;17005531;Normal;
8965;17005531;Normal;
8966;17005531;Normal;
8967;17005531;Normal;
8968;17005531;Normal;
8969;17005531;Normal;
8970;17005531;Normal;
8971;17005531;Normal;
8972;17005531;Normal;
8973;17005531;Normal;
8974;17005531;Normal;
8975;17005531;Normal;
8976;17005531;Normal;
8977;17005531;Normal;
8978;17005531;Normal;
8979;17005531;Normal;
8980;17005531;Normal;
8981;17005531;Normal;
8982;17005531;Normal;
8983;17005531;Normal;
8984;17005531;Normal;
8985;17005531;Normal;
8986;17005531;Normal;
8987;17005531;Normal;
8988;17005531;Normal;
8989;17005531;Normal;
8990;17005531;Normal;
8991;17005531;Especial;
8992;17005531;Normal;
8993;17005531;Normal;
8994;17005531;Normal;
8995;17005531;Normal;
8996;17005531;Normal;
8997;17005531;Normal;
8998;17005531;Normal;
8999;17005531;Normal;
9000;17005531;Normal;
9001;17005531;Normal;
9002;17005531;Normal;
9003;17005531;Normal;
9004;17005531;Normal;
9005;17005531;Normal;
9006;17005531;Normal;
9007;17005531;Normal;
9008;17005531;Normal;
9009;17005531;Normal;
9010;17005531;Normal;
9011;17005531;Normal;
9012;17005531;Normal;
9013;17005531;Normal;
9014;17005531;Normal;
9015;17005531;Especial;
9016;17005531;Normal;
9017;17005531;Normal;
9018;17005531;Normal;
9019;17005531;Normal;
9020;17005531;Normal;
9021;17005531;Normal;
9022;17005531;Normal;
9023;17005531;Normal;
9024;17005531;Especial;
9025;17005531;Normal;
9026;17005531;Especial;
9027;17005531;Normal;
9028;17005531;Especial;
9029;17005531;Normal;
9030;17005531;Normal;
9031;17005531;Normal;
9032;17005531;Normal;
9033;17005531;Normal;
9034;17005531;Normal;
9035;17005531;Normal;
9036;17005531;Normal;
9037;17005531;Normal;
9038;17005531;Normal;
9039;17005531;Normal;
9040;17005531;Normal;
9041;17005531;Normal;
9042;17005531;Normal;
9043;17005531;Normal;
9044;17005531;Normal;
9045;17005531;Normal;
9046;17005531;Normal;
9047;17005531;Normal;
9048;17005531;Normal;
9049;17005531;Normal;
9050;17005531;Normal;
9051;17005531;Normal;
9052;17005531;Normal;
9053;17005531;Normal;
9054;17005531;Normal;
9055;17005531;Normal;
9056;17005531;Normal;
9057;17005531;Normal;
9058;17005531;Normal;
9059;17005531;Normal;
9060;17005531;Normal;
9061;17005531;Normal;
9062;17005531;Normal;
9063;17005531;Normal;
9064;17005531;Normal;
9065;17005531;Normal;
9066;17005531;Normal;
9067;17005531;Normal;
9068;17005531;Normal;
9069;17005531;Especial;
9070;17005531;Normal;
9071;17005531;Normal;
9072;17005531;Normal;
9073;17005531;Normal;
9074;17005531;Normal;
9075;17005531;Normal;
9076;17005531;Normal;
9077;17005531;Normal;
9078;17005531;Normal;
9079;17005531;Normal;
9080;17005531;Normal;
9081;17005531;Normal;
9082;17005531;Normal;
9083;17005531;Normal;
9084;17005531;Normal;
9085;17005531;Normal;
9086;17005531;Normal;
9087;17005531;Normal;
9088;17005531;Normal;
9089;17005531;Normal;
9090;17005531;Normal;
9091;17005531;Normal;
9092;17005531;Normal;
9093;17005531;Normal;
9094;17005531;Normal;
9095;17005531;Normal;
9096;17005531;Normal;
9097;17005531;Normal;
9098;17005531;Normal;
9099;17005531;Normal;
9100;17005531;Normal;
9101;17005531;Normal;
9102;17005531;Normal;
9103;17005531;Normal;
9104;17005531;Normal;
9105;17005531;Normal;
9106;17005531;Normal;
9107;17005531;Normal;
9108;17005531;Especial;
9109;17005531;Normal;
9110;17005531;Normal;
9111;17005531;Normal;
9112;17005531;Normal;
9113;17005531;Normal;
9114;17005531;Normal;
9115;17005531;Normal;
9116;17005531;Normal;
9117;17005531;Normal;
9118;17005531;Normal;
9119;17005531;Normal;
9120;17005531;Normal;
9121;17005531;Normal;
9122;17005531;Normal;
9123;17005531;Normal;
9124;17005531;Normal;
9125;17005531;Normal;
9126;17005531;Normal;
9127;17005531;Normal;
9128;17005531;Normal;
9129;17005531;Normal;
9130;17005531;Normal;
9131;17005531;Normal;
9132;17005531;Normal;
9133;17005531;Normal;
9134;17005531;Normal;
9135;17005531;Normal;
9136;17005531;Normal;
9137;17005531;Normal;
9138;17005531;Normal;
9139;17005531;Normal;
9140;17005531;Normal;
9141;17005531;Normal;
9142;17005531;Normal;
9143;17005531;Normal;
9144;17005531;Normal;
9145;17005531;Normal;
9146;17005531;Normal;
9147;17005531;Normal;
9148;17005531;Normal;
9149;17005531;Normal;
9150;17005531;Normal;
9151;17005531;Normal;
9152;17005531;Normal;
9153;17005531;Normal;
9154;17005531;Normal;
9155;17005531;Normal;
9156;17005531;Normal;
9157;17005531;Normal;
9158;17005531;Normal;
9159;17005531;Normal;
9160;17005531;Normal;
9161;17005531;Normal;
9162;17005531;Normal;
9163;17005531;Normal;
9164;17005531;Normal;
9165;17005531;Especial;
9166;17005531;Normal;
9167;17005531;Normal;
9168;17005531;Normal;
9169;17005531;Especial;
9170;17005531;Normal;
9171;17005531;Normal;
9172;17005531;Normal;
9173;17005531;Normal;
9174;17005531;Normal;
9175;17005531;Normal;
9176;17005531;Normal;
9177;17005531;Normal;
9178;17005531;Normal;
9179;17005531;Normal;
9180;17005531;Normal;
9181;17005531;Normal;
9182;17005531;Normal;
9183;17005531;Normal;
9184;17005531;Especial;
9185;17005531;Normal;
9186;17005531;Normal;
9187;17005531;Normal;
9188;17005531;Normal;
9189;17005531;Normal;
9190;17005531;Normal;
9191;17005531;Normal;
9192;17005531;Normal;
9193;17005531;Normal;
9194;17005531;Normal;
9195;17005531;Normal;
9196;17005531;Normal;
9197;17005531;Normal;
9198;17005531;Normal;
9199;17005531;Normal;
9200;17005531;Normal;
9201;17005531;Normal;
9202;17005531;Normal;
9203;17005531;Normal;
9204;17005531;Normal;
9205;17005531;Normal;
9206;17005531;Normal;
9207;17005531;Normal;
9208;17005531;Normal;
9209;17005531;Normal;
9210;17005531;Normal;
9211;17005531;Normal;
9212;17005531;Normal;
9213;17005531;Normal;
9214;17005531;Normal;
9215;17005531;Normal;
9216;17005531;Normal;
9217;17005531;Normal;
9218;17005531;Normal;
9219;17005531;Normal;
9220;17005531;Normal;
9221;17005531;Normal;
9222;17005531;Normal;
9223;17005531;Normal;
9224;17005531;Normal;
9225;17005531;Normal;
9226;17005531;Normal;
9227;17005531;Normal;
9228;17005531;Normal;
9229;17005531;Normal;
9230;17005531;Normal;
9231;17005531;Normal;
9232;17005531;Normal;
9233;17005531;Normal;
9234;17005531;Especial;
9235;17005531;Normal;
9236;17005531;Normal;
9237;17005531;Normal;
9238;17005531;Normal;
9239;17005531;Normal;
9240;17005531;Normal;
9241;17005531;Normal;
9242;17005531;Normal;
9243;17005531;Normal;
9244;17005531;Normal;
9245;17005531;Normal;
9246;17005531;Normal;
9247;17005531;Normal;
9248;17005531;Normal;
9249;17005531;Normal;
9250;17005531;Normal;
9251;17005531;Normal;
9252;17005531;Normal;
9253;17005531;Normal;
9254;17005531;Normal;
9255;17005531;Normal;
9256;17005531;Normal;
9257;17005531;Normal;
9258;17005531;Normal;
9259;17005531;Normal;
9260;17005531;Normal;
9261;17005531;Normal;
9262;17005531;Normal;
9263;17005531;Normal;
9264;17005531;Normal;
9265;17005531;Normal;
9266;17005531;Normal;
9267;17005531;Normal;
9268;17005531;Normal;
9269;17005531;Normal;
9270;17005531;Normal;
9271;17005531;Normal;
9272;17005531;Normal;
9273;17005531;Normal;
9274;17005531;Normal;
9275;17005531;Normal;
9276;17005531;Normal;
9277;17005531;Normal;
9278;17005531;Normal;
9279;17005531;Normal;
9280;17005531;Normal;
9281;17005531;Especial;
9282;17005531;Normal;
9283;17005531;Normal;
9284;17005531;Normal;
9285;17005531;Normal;
9286;17005531;Normal;
9287;17005531;Normal;
9288;17005531;Normal;
9289;17005531;Normal;
9290;17005531;Normal;
9291;17005531;Normal;
9292;17005531;Normal;
9293;17005531;Normal;
9294;17005531;Normal;
9295;17005531;Normal;
9296;17005531;Normal;
9297;17005531;Normal;
9298;17005531;Normal;
9299;17005531;Normal;
9300;17005531;Normal;
9301;17005531;Normal;
9302;17005531;Normal;
9303;17005531;Normal;
9304;17005531;Normal;
9305;17005531;Normal;
9306;17005531;Normal;
9307;17005531;Normal;
9308;17005531;Normal;
9309;17005531;Normal;
9310;17005531;Normal;
9311;17005531;Normal;
9312;17005531;Normal;
9313;17005531;Normal;
9314;17005531;Normal;
9315;17005531;Normal;
9316;17005531;Normal;
9317;17005531;Normal;
9318;17005531;Normal;
9319;17005531;Especial;
9320;17005531;Normal;
9321;17005531;Normal;
9322;17005531;Normal;
9323;17005531;Normal;
9324;17005531;Normal;
9325;17005531;Normal;
9326;17005531;Normal;
9327;17005531;Normal;
9328;17005531;Normal;
9329;17005531;Normal;
9330;17005531;Normal;
9331;17005531;Normal;
9332;17005531;Normal;
9333;17005531;Normal;
9334;17005531;Normal;
9335;17005531;Normal;
9336;17005531;Normal;
9337;17005531;Normal;
9338;17005531;Normal;
9339;17005531;Normal;
9340;17005531;Normal;
9341;17005531;Normal;
9342;17005531;Normal;
9343;17005531;Normal;
9344;17005531;Normal;
9345;17005531;Normal;
9346;17005531;Normal;
9347;17005531;Normal;
9348;17005531;Normal;
9349;17005531;Normal;
9350;17005531;Normal;
9351;17005531;Normal;
9352;17005531;Normal;
9353;17005531;Especial;
9354;17005531;Normal;
9355;17005531;Normal;
9356;17005531;Normal;
9357;17005531;Normal;
9358;17005531;Normal;
9359;17005531;Normal;
9360;17005531;Normal;
9361;17005531;Normal;
9362;17005531;Normal;
9363;17005531;Normal;
9364;17005531;Normal;
9365;17005531;Normal;
9366;17005531;Normal;
9367;17005531;Normal;
9368;17005531;Normal;
9369;17005531;Normal;
9370;17005531;Normal;
9371;17005531;Normal;
9372;17005531;Normal;
9373;17005531;Normal;
9374;17005531;Normal;
9375;17005531;Normal;
9376;17005531;Normal;
9377;17005531;Normal;
9378;17005531;Normal;
9379;17005531;Normal;
9380;17005531;Normal;
9381;17005531;Normal;
9382;17005531;Normal;
9383;17005531;Normal;
9384;17005531;Especial;
9385;17005531;Normal;
9386;17005531;Normal;
9387;17005531;Especial;
9388;17005531;Normal;
9389;17005531;Especial;
9390;17005531;Normal;
9391;17005531;Normal;
9392;17005531;Normal;
9393;17005531;Normal;
9394;17005531;Normal;
9395;17005531;Normal;
9396;17005531;Normal;
9397;17005531;Normal;
9398;17005531;Normal;
9399;17005531;Normal;
9400;17005531;Normal;
9401;17005531;Normal;
9402;17005531;Normal;
9403;17005531;Normal;
9404;17005531;Normal;
9405;17005531;Normal;
9406;17005531;Normal;
9407;17005531;Normal;
9408;17005531;Normal;
9409;17005531;Normal;
9410;17005531;Normal;
9411;17005531;Normal;
9412;17005531;Normal;
9413;17005531;Normal;
9414;17005531;Normal;
9415;17005531;Normal;
9416;17005531;Normal;
9417;17005531;Normal;
9418;17005531;Normal;
9419;17005531;Normal;
9420;17005531;Normal;
9421;17005531;Normal;
9422;17005531;Normal;
9423;17005531;Normal;
9424;17005531;Normal;
9425;17005531;Normal;
9426;17005531;Normal;
9427;17005531;Normal;
9428;17005531;Normal;
