id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
3227;17005990;Normal;NAO;0;0
3228;17005990;Normal;NAO;0;0
3229;17005990;Normal;NAO;0;0
3230;17005990;Normal;SIM;2019;10
3231;17005990;Normal;NAO;0;0
3232;17005990;Normal;NAO;0;0
3233;17005990;Normal;NAO;0;0
3234;17005990;Normal;NAO;0;0
3235;17005990;Normal;NAO;0;0
3236;17005990;Normal;NAO;0;0
3237;17005990;Normal;NAO;0;0
3238;17005990;Normal;NAO;0;0
3239;17005990;Normal;NAO;0;0
3240;17005990;Normal;NAO;0;0
3241;17005990;Normal;NAO;0;0
3242;17005990;Normal;NAO;0;0
3243;17005990;Especial;NAO;0;0
3244;17005990;Normal;NAO;0;0
3245;17005990;Normal;NAO;0;0
3246;17005990;Normal;NAO;0;0
3247;17005990;Normal;NAO;0;0
3248;17005990;Normal;NAO;0;0
3249;17005990;Normal;SIM;2019;8
3250;17005990;Normal;NAO;0;0
3251;17005990;Normal;NAO;0;0
3252;17005990;Normal;NAO;0;0
3253;17005990;Especial;NAO;0;0
3254;17005990;Normal;NAO;0;0
3255;17005990;Normal;NAO;0;0
3256;17005990;Normal;NAO;0;0
3257;17005990;Normal;NAO;0;0
3258;17005990;Normal;NAO;0;0
3259;17005990;Normal;NAO;0;0
3260;17005990;Normal;NAO;0;0
3261;17005990;Normal;NAO;0;0
3262;17005990;Normal;NAO;0;0
3263;17005990;Normal;NAO;0;0
3264;17005990;Normal;NAO;0;0
3265;17005990;Especial;NAO;0;0
3266;17005990;Normal;NAO;0;0
3267;17005990;Normal;NAO;0;0
3268;17005990;Normal;NAO;0;0
3269;17005990;Normal;NAO;0;0
3270;17005990;Normal;NAO;0;0
3271;17005990;Normal;NAO;0;0
3272;17005990;Normal;NAO;0;0
3273;17005990;Normal;NAO;0;0
3274;17005990;Normal;NAO;0;0
3275;17005990;Normal;NAO;0;0
3276;17005990;Normal;NAO;0;0
3277;17005990;Normal;NAO;0;0
3278;17005990;Normal;NAO;0;0
3279;17005990;Normal;NAO;0;0
3280;17005990;Normal;NAO;0;0
3281;17005990;Normal;NAO;0;0
3282;17005990;Normal;NAO;0;0
3283;17005990;Normal;NAO;0;0
3284;17005990;Normal;NAO;0;0
3285;17005990;Normal;NAO;0;0
3286;17005990;Normal;NAO;0;0
3287;17005990;Normal;NAO;0;0
3288;17005990;Normal;NAO;0;0
3289;17005990;Normal;NAO;0;0
3290;17005990;Normal;NAO;0;0
3291;17005990;Normal;NAO;0;0
3292;17005990;Normal;NAO;0;0
3293;17005990;Normal;NAO;0;0
3294;17005990;Normal;NAO;0;0
3295;17005990;Normal;NAO;0;0
3296;17005990;Normal;NAO;0;0
3297;17005990;Normal;NAO;0;0
3298;17005990;Normal;NAO;0;0
3299;17005990;Normal;NAO;0;0
3300;17005990;Normal;NAO;0;0
3301;17005990;Normal;NAO;0;0
3302;17005990;Normal;NAO;0;0
3303;17005990;Normal;NAO;0;0
3304;17005990;Normal;NAO;0;0
3305;17005990;Normal;NAO;0;0
3306;17005990;Normal;NAO;0;0
3307;17005990;Normal;NAO;0;0
3308;17005990;Normal;NAO;0;0
3309;17005990;Normal;NAO;0;0
3310;17005990;Normal;NAO;0;0
3311;17005990;Normal;NAO;0;0
3312;17005990;Normal;NAO;0;0
3313;17005990;Normal;NAO;0;0
3314;17005990;Normal;NAO;0;0
3315;17005990;Normal;NAO;0;0
3316;17005990;Especial;NAO;0;0
3317;17005990;Normal;NAO;0;0
3318;17005990;Normal;NAO;0;0
3319;17005990;Normal;NAO;0;0
3320;17005990;Normal;NAO;0;0
3321;17005990;Normal;NAO;0;0
3322;17005990;Normal;NAO;0;0
3323;17005990;Normal;SIM;2020;4
3324;17005990;Normal;NAO;0;0
3325;17005990;Normal;NAO;0;0
3326;17005990;Normal;NAO;0;0
3327;17005990;Normal;NAO;0;0
3328;17005990;Normal;NAO;0;0
3329;17005990;Especial;NAO;0;0
3330;17005990;Normal;NAO;0;0
3331;17005990;Normal;NAO;0;0
3332;17005990;Normal;NAO;0;0
3333;17005990;Normal;NAO;0;0
3334;17005990;Normal;NAO;0;0
3335;17005990;Normal;NAO;0;0
3336;17005990;Normal;NAO;0;0
3337;17005990;Normal;NAO;0;0
3338;17005990;Normal;NAO;0;0
3339;17005990;Normal;NAO;0;0
3340;17005990;Normal;NAO;0;0
3341;17005990;Normal;NAO;0;0
3342;17005990;Normal;NAO;0;0
3343;17005990;Normal;NAO;0;0
3344;17005990;Normal;NAO;0;0
3345;17005990;Normal;NAO;0;0
3346;17005990;Normal;NAO;0;0
3347;17005990;Normal;NAO;0;0
3348;17005990;Normal;NAO;0;0
3349;17005990;Normal;NAO;0;0
3350;17005990;Normal;NAO;0;0
3351;17005990;Normal;NAO;0;0
3352;17005990;Normal;NAO;0;0
3353;17005990;Normal;NAO;0;0
3354;17005990;Normal;NAO;0;0
3355;17005990;Especial;NAO;0;0
3356;17005990;Normal;NAO;0;0
3357;17005990;Normal;NAO;0;0
3358;17005990;Normal;NAO;0;0
3359;17005990;Normal;NAO;0;0
3360;17005990;Normal;NAO;0;0
3361;17005990;Normal;NAO;0;0
3362;17005990;Normal;NAO;0;0
3363;17005990;Normal;NAO;0;0
3364;17005990;Normal;NAO;0;0
3365;17005990;Normal;NAO;0;0
3366;17005990;Normal;NAO;0;0
3367;17005990;Normal;NAO;0;0
3368;17005990;Normal;NAO;0;0
3369;17005990;Normal;NAO;0;0
3370;17005990;Normal;NAO;0;0
3371;17005990;Normal;NAO;0;0
3372;17005990;Normal;NAO;0;0
3373;17005990;Normal;NAO;0;0
3374;17005990;Normal;NAO;0;0
3375;17005990;Normal;NAO;0;0
3376;17005990;Normal;NAO;0;0
3377;17005990;Normal;NAO;0;0
3378;17005990;Normal;NAO;0;0
3379;17005990;Normal;NAO;0;0
3380;17005990;Normal;NAO;0;0
3381;17005990;Normal;NAO;0;0
3382;17005990;Normal;NAO;0;0
3383;17005990;Normal;NAO;0;0
3384;17005990;Normal;NAO;0;0
3385;17005990;Normal;NAO;0;0
3386;17005990;Especial;NAO;0;0
3387;17005990;Normal;NAO;0;0
3388;17005990;Normal;NAO;0;0
3389;17005990;Normal;NAO;0;0
3390;17005990;Normal;NAO;0;0
3391;17005990;Normal;NAO;0;0
3392;17005990;Normal;NAO;0;0
3393;17005990;Normal;NAO;0;0
3394;17005990;Normal;NAO;0;0
3395;17005990;Normal;NAO;0;0
3396;17005990;Normal;NAO;0;0
3397;17005990;Normal;NAO;0;0
3398;17005990;Normal;NAO;0;0
3399;17005990;Normal;NAO;0;0
3400;17005990;Normal;NAO;0;0
3401;17005990;Normal;NAO;0;0
3402;17005990;Normal;NAO;0;0
3403;17005990;Normal;NAO;0;0
3404;17005990;Normal;NAO;0;0
3405;17005990;Normal;NAO;0;0
3406;17005990;Normal;NAO;0;0
3407;17005990;Normal;NAO;0;0
3408;17005990;Especial;NAO;0;0
3409;17005990;Normal;NAO;0;0
3410;17005990;Normal;NAO;0;0
3411;17005990;Normal;NAO;0;0
3412;17005990;Normal;SIM;2020;5
3413;17005990;Normal;NAO;0;0
3414;17005990;Normal;NAO;0;0
3415;17005990;Normal;NAO;0;0
3416;17005990;Normal;NAO;0;0
3417;17005990;Normal;NAO;0;0
3418;17005990;Normal;NAO;0;0
3419;17005990;Normal;NAO;0;0
3420;17005990;Normal;NAO;0;0
3421;17005990;Normal;NAO;0;0
3422;17005990;Normal;NAO;0;0
3423;17005990;Normal;NAO;0;0
3424;17005990;Normal;NAO;0;0
3425;17005990;Normal;NAO;0;0
3426;17005990;Normal;NAO;0;0
3427;17005990;Especial;NAO;0;0
3428;17005990;Normal;NAO;0;0
3429;17005990;Normal;NAO;0;0
3430;17005990;Normal;NAO;0;0
3431;17005990;Especial;NAO;0;0
3432;17005990;Normal;NAO;0;0
3433;17005990;Normal;NAO;0;0
3434;17005990;Normal;NAO;0;0
3435;17005990;Especial;NAO;0;0
3436;17005990;Normal;NAO;0;0
3437;17005990;Normal;NAO;0;0
3438;17005990;Normal;NAO;0;0
3439;17005990;Normal;NAO;0;0
3440;17005990;Normal;NAO;0;0
3441;17005990;Normal;NAO;0;0
3442;17005990;Normal;NAO;0;0
3443;17005990;Normal;NAO;0;0
3444;17005990;Normal;NAO;0;0
3445;17005990;Normal;NAO;0;0
3446;17005990;Normal;NAO;0;0
3447;17005990;Especial;NAO;0;0
3448;17005990;Normal;NAO;0;0
3449;17005990;Normal;NAO;0;0
3450;17005990;Normal;NAO;0;0
3451;17005990;Normal;NAO;0;0
3452;17005990;Normal;NAO;0;0
3453;17005990;Normal;NAO;0;0
3454;17005990;Normal;NAO;0;0
3455;17005990;Normal;NAO;0;0
3456;17005990;Normal;NAO;0;0
3457;17005990;Especial;NAO;0;0
3458;17005990;Normal;NAO;0;0
3459;17005990;Normal;NAO;0;0
3460;17005990;Normal;NAO;0;0
3461;17005990;Normal;NAO;0;0
3462;17005990;Normal;NAO;0;0
3463;17005990;Normal;NAO;0;0
3464;17005990;Normal;NAO;0;0
3465;17005990;Especial;NAO;0;0
3466;17005990;Normal;NAO;0;0
3467;17005990;Normal;NAO;0;0
3468;17005990;Normal;NAO;0;0
3469;17005990;Normal;NAO;0;0
3470;17005990;Normal;NAO;0;0
3471;17005990;Normal;NAO;0;0
3472;17005990;Normal;NAO;0;0
3473;17005990;Normal;NAO;0;0
3474;17005990;Normal;NAO;0;0
3475;17005990;Normal;NAO;0;0
3476;17005990;Normal;NAO;0;0
3477;17005990;Especial;NAO;0;0
3478;17005990;Normal;NAO;0;0
3479;17005990;Normal;NAO;0;0
3480;17005990;Normal;NAO;0;0
3481;17005990;Normal;NAO;0;0
3482;17005990;Normal;NAO;0;0
3483;17005990;Normal;NAO;0;0
3484;17005990;Normal;NAO;0;0
3485;17005990;Normal;NAO;0;0
3486;17005990;Normal;NAO;0;0
3487;17005990;Normal;NAO;0;0
3488;17005990;Normal;NAO;0;0
3489;17005990;Normal;NAO;0;0
3490;17005990;Normal;NAO;0;0
3491;17005990;Normal;NAO;0;0
3492;17005990;Especial;NAO;0;0
3493;17005990;Normal;NAO;0;0
3494;17005990;Normal;NAO;0;0
3495;17005990;Normal;NAO;0;0
3496;17005990;Normal;NAO;0;0
3497;17005990;Normal;NAO;0;0
3498;17005990;Normal;NAO;0;0
3499;17005990;Normal;NAO;0;0
3500;17005990;Normal;NAO;0;0
3501;17005990;Normal;NAO;0;0
3502;17005990;Normal;NAO;0;0
3503;17005990;Normal;NAO;0;0
3504;17005990;Normal;NAO;0;0
3505;17005990;Normal;NAO;0;0
3506;17005990;Normal;NAO;0;0
3507;17005990;Normal;NAO;0;0
3508;17005990;Normal;NAO;0;0
3509;17005990;Normal;NAO;0;0
3510;17005990;Normal;NAO;0;0
3511;17005990;Normal;NAO;0;0
3512;17005990;Normal;NAO;0;0
3513;17005990;Normal;NAO;0;0
3514;17005990;Normal;NAO;0;0
3515;17005990;Normal;NAO;0;0
3516;17005990;Normal;NAO;0;0
3517;17005990;Normal;NAO;0;0
3518;17005990;Normal;NAO;0;0
3519;17005990;Normal;NAO;0;0
3520;17005990;Normal;NAO;0;0
3521;17005990;Normal;NAO;0;0
3522;17005990;Normal;NAO;0;0
3523;17005990;Normal;NAO;0;0
3524;17005990;Normal;NAO;0;0
3525;17005990;Normal;NAO;0;0
3526;17005990;Normal;NAO;0;0
3527;17005990;Normal;NAO;0;0
3528;17005990;Normal;SIM;2019;7
3529;17005990;Normal;NAO;0;0
3530;17005990;Normal;NAO;0;0
3531;17005990;Especial;NAO;0;0
3532;17005990;Normal;NAO;0;0
3533;17005990;Normal;NAO;0;0
3534;17005990;Normal;NAO;0;0
3535;17005990;Normal;NAO;0;0
3536;17005990;Normal;NAO;0;0
3537;17005990;Normal;NAO;0;0
3538;17005990;Normal;NAO;0;0
3539;17005990;Normal;NAO;0;0
3540;17005990;Normal;NAO;0;0
3541;17005990;Normal;NAO;0;0
3542;17005990;Normal;NAO;0;0
3543;17005990;Normal;NAO;0;0
3544;17005990;Normal;NAO;0;0
3545;17005990;Normal;NAO;0;0
3546;17005990;Normal;NAO;0;0
3547;17005990;Normal;NAO;0;0
3548;17005990;Normal;NAO;0;0
3549;17005990;Normal;NAO;0;0
3550;17005990;Normal;NAO;0;0
3551;17005990;Normal;NAO;0;0
3552;17005990;Normal;NAO;0;0
3553;17005990;Normal;NAO;0;0
3554;17005990;Normal;NAO;0;0
3555;17005990;Normal;NAO;0;0
3556;17005990;Normal;NAO;0;0
3557;17005990;Normal;NAO;0;0
3558;17005990;Normal;NAO;0;0
3559;17005990;Normal;NAO;0;0
3560;17005990;Normal;NAO;0;0
3561;17005990;Normal;NAO;0;0
3562;17005990;Normal;NAO;0;0
3563;17005990;Normal;NAO;0;0
3564;17005990;Normal;NAO;0;0
3565;17005990;Normal;NAO;0;0
3566;17005990;Normal;NAO;0;0
3567;17005990;Normal;NAO;0;0
3568;17005990;Normal;NAO;0;0
3569;17005990;Normal;NAO;0;0
3570;17005990;Normal;NAO;0;0
3571;17005990;Normal;NAO;0;0
3572;17005990;Normal;NAO;0;0
3573;17005990;Normal;NAO;0;0
3574;17005990;Normal;NAO;0;0
3575;17005990;Normal;NAO;0;0
3576;17005990;Normal;NAO;0;0
3577;17005990;Normal;NAO;0;0
3578;17005990;Normal;NAO;0;0
3579;17005990;Normal;NAO;0;0
3580;17005990;Normal;SIM;2020;11
3581;17005990;Normal;NAO;0;0
3582;17005990;Normal;NAO;0;0
3583;17005990;Normal;NAO;0;0
3584;17005990;Normal;NAO;0;0
3585;17005990;Normal;NAO;0;0
3586;17005990;Normal;NAO;0;0
3587;17005990;Normal;NAO;0;0
3588;17005990;Normal;NAO;0;0
3589;17005990;Normal;NAO;0;0
3590;17005990;Normal;NAO;0;0
3591;17005990;Normal;NAO;0;0
3592;17005990;Normal;SIM;2019;1
3593;17005990;Normal;NAO;0;0
3594;17005990;Normal;NAO;0;0
3595;17005990;Normal;NAO;0;0
3596;17005990;Normal;NAO;0;0
3597;17005990;Especial;NAO;0;0
3598;17005990;Normal;NAO;0;0
3599;17005990;Normal;NAO;0;0
3600;17005990;Normal;NAO;0;0
3601;17005990;Normal;NAO;0;0
3602;17005990;Normal;NAO;0;0
3603;17005990;Normal;NAO;0;0
3604;17005990;Normal;NAO;0;0
3605;17005990;Normal;SIM;2020;8
3606;17005990;Normal;NAO;0;0
3607;17005990;Normal;NAO;0;0
3608;17005990;Normal;NAO;0;0
3609;17005990;Normal;NAO;0;0
3610;17006244;Normal;NAO;0;0
3611;17006244;Normal;NAO;0;0
3612;17006244;Normal;NAO;0;0
3613;17006244;Normal;NAO;0;0
3614;17006244;Especial;NAO;0;0
3615;17006244;Normal;NAO;0;0
3616;17006244;Normal;NAO;0;0
3617;17006244;Normal;NAO;0;0
3618;17006244;Normal;NAO;0;0
3619;17006244;Normal;NAO;0;0
3620;17006244;Normal;NAO;0;0
3621;17006244;Normal;NAO;0;0
3622;17006244;Normal;NAO;0;0
3623;17006244;Normal;NAO;0;0
3624;17006244;Normal;SIM;2020;11
3625;17006244;Normal;NAO;0;0
3626;17006244;Normal;NAO;0;0
3627;17006244;Normal;NAO;0;0
3628;17006244;Normal;NAO;0;0
3629;17006244;Normal;NAO;0;0
3630;17006244;Especial;NAO;0;0
3631;17006244;Normal;NAO;0;0
3632;17006244;Normal;NAO;0;0
3633;17006244;Normal;SIM;2019;12
3634;17006244;Normal;SIM;2019;6
3635;17006244;Normal;NAO;0;0
3636;17006244;Normal;NAO;0;0
3637;17006244;Normal;NAO;0;0
3638;17006244;Normal;NAO;0;0
3639;17006244;Normal;NAO;0;0
3640;17006244;Normal;NAO;0;0
3641;17006244;Normal;NAO;0;0
3642;17006244;Normal;NAO;0;0
3643;17006244;Normal;NAO;0;0
3644;17006244;Normal;NAO;0;0
3645;17006244;Normal;NAO;0;0
3646;17006244;Normal;NAO;0;0
3647;17006244;Normal;NAO;0;0
3648;17006244;Normal;NAO;0;0
3649;17006244;Normal;NAO;0;0
3650;17006244;Normal;SIM;2020;3
3651;17006244;Normal;NAO;0;0
3652;17006244;Normal;NAO;0;0
3653;17006244;Normal;NAO;0;0
3654;17006244;Normal;NAO;0;0
3655;17006244;Normal;NAO;0;0
3656;17006244;Normal;NAO;0;0
3657;17006244;Normal;NAO;0;0
3658;17006244;Normal;NAO;0;0
3659;17006244;Normal;NAO;0;0
3660;17006244;Normal;NAO;0;0
3661;17006244;Especial;NAO;0;0
3662;17006244;Normal;NAO;0;0
3663;17006244;Normal;NAO;0;0
3664;17006244;Normal;NAO;0;0
3665;17006244;Normal;NAO;0;0
3666;17006244;Normal;NAO;0;0
3667;17006244;Normal;NAO;0;0
3668;17006244;Normal;NAO;0;0
3669;17006244;Normal;NAO;0;0
3670;17006244;Normal;NAO;0;0
3671;17006244;Normal;NAO;0;0
3672;17006244;Normal;NAO;0;0
3673;17006244;Normal;SIM;2019;4
3674;17006244;Normal;NAO;0;0
3675;17006244;Normal;NAO;0;0
3676;17006244;Normal;NAO;0;0
3677;17006244;Normal;NAO;0;0
3678;17006244;Normal;SIM;2020;4
3679;17006244;Normal;SIM;2019;11
3680;17006244;Normal;NAO;0;0
3681;17006244;Normal;NAO;0;0
3682;17006244;Especial;NAO;0;0
3683;17006244;Normal;NAO;0;0
3684;17006244;Especial;NAO;0;0
3685;17006244;Normal;NAO;0;0
3686;17006244;Normal;NAO;0;0
3687;17006244;Normal;NAO;0;0
3688;17006244;Normal;NAO;0;0
3689;17006244;Normal;NAO;0;0
3690;17006244;Normal;NAO;0;0
3691;17006244;Normal;NAO;0;0
3692;17006244;Normal;NAO;0;0
3693;17006244;Normal;NAO;0;0
3694;17006244;Normal;NAO;0;0
3695;17006244;Normal;NAO;0;0
3696;17006244;Normal;SIM;2019;4
3697;17006244;Normal;NAO;0;0
3698;17006244;Normal;NAO;0;0
3699;17006244;Normal;NAO;0;0
3700;17006244;Normal;NAO;0;0
3701;17006244;Normal;NAO;0;0
3702;17006244;Normal;NAO;0;0
3703;17006244;Normal;NAO;0;0
3704;17006244;Normal;NAO;0;0
3705;17006244;Especial;NAO;0;0
3706;17006244;Normal;NAO;0;0
3707;17006244;Normal;NAO;0;0
3708;17006244;Normal;NAO;0;0
3709;17006244;Normal;NAO;0;0
3710;17006244;Normal;NAO;0;0
3711;17006244;Normal;NAO;0;0
3712;17006244;Normal;NAO;0;0
3713;17006244;Normal;NAO;0;0
3714;17006244;Especial;NAO;0;0
3715;17006244;Normal;NAO;0;0
3716;17006244;Normal;NAO;0;0
3717;17006244;Normal;NAO;0;0
3718;17006244;Normal;NAO;0;0
3719;17006244;Normal;SIM;2019;2
3720;17006244;Normal;NAO;0;0
3721;17006244;Normal;NAO;0;0
3722;17006244;Normal;NAO;0;0
3723;17006244;Especial;NAO;0;0
3724;17006244;Normal;NAO;0;0
3725;17006244;Normal;NAO;0;0
3726;17006244;Normal;NAO;0;0
3727;17006244;Normal;NAO;0;0
3728;17006244;Normal;NAO;0;0
3729;17006244;Normal;NAO;0;0
3730;17006244;Normal;NAO;0;0
3731;17006244;Normal;NAO;0;0
3732;17006244;Normal;NAO;0;0
3733;17006244;Normal;SIM;2019;9
3734;17006244;Normal;NAO;0;0
3735;17006244;Normal;NAO;0;0
3736;17006244;Normal;NAO;0;0
3737;17006244;Normal;SIM;2020;4
3738;17006244;Normal;NAO;0;0
3739;17006244;Normal;SIM;2019;4
3740;17006244;Normal;NAO;0;0
3741;17006244;Normal;SIM;2020;1
3742;17006244;Normal;NAO;0;0
3743;17006244;Normal;NAO;0;0
3744;17006244;Normal;NAO;0;0
3745;17006244;Normal;NAO;0;0
3746;17006244;Normal;NAO;0;0
3747;17006244;Normal;NAO;0;0
3748;17006244;Normal;NAO;0;0
3749;17006244;Normal;NAO;0;0
3750;17006244;Normal;NAO;0;0
3751;17006244;Normal;NAO;0;0
3752;17006244;Normal;SIM;2019;9
3753;17006244;Normal;NAO;0;0
3754;17006244;Normal;NAO;0;0
3755;17006244;Normal;NAO;0;0
3756;17006244;Normal;NAO;0;0
3757;17006244;Normal;NAO;0;0
3758;17006244;Normal;NAO;0;0
3759;17006244;Normal;NAO;0;0
3760;17006244;Normal;NAO;0;0
3761;17006244;Normal;NAO;0;0
3762;17006244;Normal;NAO;0;0
3763;17006244;Normal;NAO;0;0
3764;17006244;Normal;NAO;0;0
3765;17006244;Normal;NAO;0;0
3766;17006244;Normal;NAO;0;0
3767;17006244;Normal;NAO;0;0
3768;17006244;Normal;NAO;0;0
3769;17006244;Normal;NAO;0;0
3770;17006244;Normal;NAO;0;0
3771;17006244;Normal;NAO;0;0
3772;17006244;Normal;NAO;0;0
3773;17006244;Normal;NAO;0;0
3774;17006244;Normal;NAO;0;0
3775;17006244;Normal;NAO;0;0
3776;17006244;Especial;NAO;0;0
3777;17006244;Normal;NAO;0;0
3778;17006244;Normal;NAO;0;0
3779;17006244;Normal;NAO;0;0
3780;17006244;Normal;NAO;0;0
3781;17006244;Normal;NAO;0;0
3782;17006244;Normal;NAO;0;0
3783;17006244;Normal;NAO;0;0
3784;17006244;Normal;NAO;0;0
3785;17006244;Normal;NAO;0;0
3786;17006244;Normal;NAO;0;0
3787;17006244;Normal;NAO;0;0
3788;17006244;Normal;NAO;0;0
3789;17006244;Normal;SIM;2019;1
3790;17006244;Normal;NAO;0;0
3791;17006244;Normal;NAO;0;0
3792;17006244;Normal;NAO;0;0
3793;17006244;Normal;NAO;0;0
3794;17006244;Normal;NAO;0;0
3795;17006244;Normal;NAO;0;0
3796;17006244;Normal;NAO;0;0
3797;17006244;Normal;NAO;0;0
3798;17006244;Normal;NAO;0;0
3799;17006244;Normal;NAO;0;0
3800;17006244;Normal;NAO;0;0
3801;17006244;Normal;NAO;0;0
3802;17006244;Normal;NAO;0;0
3803;17006244;Normal;NAO;0;0
3804;17006244;Normal;NAO;0;0
3805;17006244;Normal;NAO;0;0
3806;17006244;Normal;NAO;0;0
3807;17006244;Normal;NAO;0;0
3808;17006244;Normal;NAO;0;0
3809;17006244;Normal;NAO;0;0
3810;17006244;Normal;NAO;0;0
3811;17006244;Normal;NAO;0;0
3812;17006244;Normal;NAO;0;0
3813;17006244;Normal;NAO;0;0
3814;17006244;Normal;NAO;0;0
3815;17006244;Normal;NAO;0;0
3816;17006244;Normal;NAO;0;0
3817;17006244;Normal;NAO;0;0
3818;17006244;Normal;NAO;0;0
3819;17006244;Normal;NAO;0;0
3820;17006244;Normal;NAO;0;0
3821;17006244;Normal;NAO;0;0
3822;17006244;Normal;NAO;0;0
3823;17006244;Normal;NAO;0;0
3824;17006244;Normal;NAO;0;0
3825;17006244;Normal;NAO;0;0
3826;17006244;Normal;NAO;0;0
3827;17006244;Normal;NAO;0;0
3828;17006244;Normal;NAO;0;0
3829;17006244;Normal;NAO;0;0
3830;17006244;Normal;NAO;0;0
3831;17006244;Normal;NAO;0;0
3832;17006244;Normal;NAO;0;0
3833;17006244;Normal;NAO;0;0
3834;17006244;Normal;NAO;0;0
3835;17006244;Normal;NAO;0;0
3836;17006244;Normal;NAO;0;0
3837;17006244;Normal;NAO;0;0
3838;17006244;Normal;NAO;0;0
3839;17006244;Normal;NAO;0;0
3840;17006244;Normal;NAO;0;0
3841;17006244;Normal;NAO;0;0
3842;17006244;Especial;NAO;0;0
3843;17006244;Normal;NAO;0;0
3844;17006244;Normal;NAO;0;0
3845;17006244;Normal;NAO;0;0
3846;17006244;Normal;SIM;2019;3
3847;17006244;Normal;SIM;2019;9
3848;17006244;Normal;NAO;0;0
3849;17006244;Normal;NAO;0;0
3850;17006244;Normal;NAO;0;0
3851;17006244;Normal;NAO;0;0
3852;17006244;Normal;NAO;0;0
3853;17006244;Normal;NAO;0;0
3854;17006244;Especial;NAO;0;0
3855;17006244;Normal;NAO;0;0
3856;17006244;Normal;NAO;0;0
3857;17006244;Normal;NAO;0;0
3858;17006244;Normal;NAO;0;0
3859;17006244;Normal;NAO;0;0
3860;17006244;Normal;NAO;0;0
3861;17006244;Normal;NAO;0;0
3862;17006244;Normal;NAO;0;0
3863;17006244;Normal;NAO;0;0
3864;17006244;Normal;NAO;0;0
3865;17006244;Especial;NAO;0;0
3866;17006244;Normal;NAO;0;0
3867;17006244;Normal;NAO;0;0
3868;17006244;Normal;NAO;0;0
3869;17006244;Normal;NAO;0;0
3870;17006244;Normal;NAO;0;0
3871;17006244;Normal;NAO;0;0
3872;17006244;Normal;NAO;0;0
3873;17006244;Normal;NAO;0;0
3874;17006244;Normal;NAO;0;0
3875;17006244;Normal;NAO;0;0
3876;17006244;Normal;NAO;0;0
3877;17006244;Normal;NAO;0;0
3878;17006244;Normal;NAO;0;0
3879;17006244;Normal;NAO;0;0
3880;17006244;Normal;NAO;0;0
3881;17006244;Normal;NAO;0;0
3882;17006244;Normal;NAO;0;0
3883;17006244;Normal;NAO;0;0
3884;17006244;Normal;NAO;0;0
3885;17006244;Normal;NAO;0;0
3886;17006244;Especial;NAO;0;0
3887;17006244;Normal;SIM;2020;4
3888;17006244;Normal;NAO;0;0
3889;17006244;Normal;NAO;0;0
3890;17006244;Normal;NAO;0;0
3891;17006244;Normal;NAO;0;0
3892;17006244;Normal;NAO;0;0
3893;17006244;Normal;NAO;0;0
3894;17006244;Normal;NAO;0;0
3895;17006244;Normal;NAO;0;0
3896;17006244;Normal;NAO;0;0
3897;17006244;Normal;NAO;0;0
3898;17006244;Normal;NAO;0;0
3899;17006244;Normal;NAO;0;0
3900;17006244;Normal;NAO;0;0
3901;17006244;Normal;NAO;0;0
3902;17006244;Normal;NAO;0;0
3903;17006244;Normal;NAO;0;0
3904;17006244;Normal;NAO;0;0
3905;17006244;Normal;NAO;0;0
3906;17006244;Normal;NAO;0;0
3907;17006244;Normal;NAO;0;0
3908;17006244;Normal;NAO;0;0
3909;17006244;Normal;NAO;0;0
3910;17006244;Normal;NAO;0;0
3911;17006244;Normal;NAO;0;0
3912;17006244;Normal;NAO;0;0
3913;17006244;Normal;NAO;0;0
3914;17006244;Normal;NAO;0;0
3915;17006244;Especial;NAO;0;0
3916;17006244;Normal;NAO;0;0
3917;17006244;Especial;NAO;0;0
3918;17006244;Normal;NAO;0;0
3919;17006244;Normal;NAO;0;0
3920;17006244;Especial;NAO;0;0
3921;17006244;Normal;NAO;0;0
3922;17006244;Normal;NAO;0;0
3923;17006244;Normal;NAO;0;0
3924;17006244;Normal;NAO;0;0
3925;17006244;Especial;NAO;0;0
3926;17006244;Normal;NAO;0;0
3927;17006244;Normal;NAO;0;0
3928;17006244;Normal;NAO;0;0
3929;17006244;Normal;NAO;0;0
3930;17006244;Normal;NAO;0;0
3931;17006244;Normal;NAO;0;0
3932;17006244;Normal;NAO;0;0
3933;17006244;Normal;NAO;0;0
3934;17006244;Normal;NAO;0;0
3935;17006244;Normal;NAO;0;0
3936;17006244;Normal;NAO;0;0
3937;17006244;Normal;NAO;0;0
3938;17006244;Normal;NAO;0;0
3939;17006244;Normal;NAO;0;0
3940;17006244;Normal;NAO;0;0
3941;17006244;Normal;NAO;0;0
3942;17006244;Normal;NAO;0;0
3943;17006244;Normal;NAO;0;0
3944;17006244;Normal;NAO;0;0
3945;17006244;Normal;NAO;0;0
3946;17006244;Normal;NAO;0;0
3947;17006244;Normal;SIM;2019;4
3948;17006244;Normal;NAO;0;0
3949;17006244;Normal;SIM;2020;2
3950;17006244;Normal;NAO;0;0
3951;17006244;Normal;NAO;0;0
3952;17006244;Normal;NAO;0;0
3953;17006244;Normal;NAO;0;0
3954;17006244;Normal;NAO;0;0
3955;17006244;Normal;NAO;0;0
3956;17006244;Especial;NAO;0;0
3957;17006244;Normal;NAO;0;0
3958;17006244;Normal;NAO;0;0
3959;17006244;Normal;NAO;0;0
