id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
11260;17041481;Normal;NAO;0;0
11261;17041481;Normal;NAO;0;0
11262;17041481;Normal;NAO;0;0
11263;17041481;Normal;NAO;0;0
11264;17041481;Normal;NAO;0;0
11265;17041481;Normal;NAO;0;0
11266;17041481;Normal;NAO;0;0
11267;17041481;Normal;NAO;0;0
11268;17041481;Normal;NAO;0;0
11269;17041481;Normal;NAO;0;0
11270;17041481;Normal;NAO;0;0
11271;17041481;Normal;NAO;0;0
11272;17041481;Normal;NAO;0;0
11273;17041481;Normal;NAO;0;0
11274;17041481;Normal;NAO;0;0
11275;17041481;Normal;NAO;0;0
11276;17041481;Normal;NAO;0;0
11277;17041481;Normal;NAO;0;0
11278;17041481;Especial;NAO;0;0
11279;17041481;Normal;NAO;0;0
11280;17041481;Normal;NAO;0;0
11281;17041481;Especial;NAO;0;0
11282;17041481;Normal;NAO;0;0
11283;17041481;Normal;SIM;2020;6
11284;17041481;Normal;NAO;0;0
11285;17041481;Normal;NAO;0;0
11286;17041481;Normal;NAO;0;0
11287;17041481;Normal;NAO;0;0
11288;17041481;Normal;NAO;0;0
11289;17041481;Normal;NAO;0;0
11290;17041481;Normal;NAO;0;0
11291;17041481;Normal;NAO;0;0
11292;17041481;Normal;SIM;2019;8
11293;17041481;Normal;NAO;0;0
11294;17041481;Normal;NAO;0;0
11295;17041481;Normal;NAO;0;0
11296;17041481;Normal;NAO;0;0
11297;17041481;Normal;NAO;0;0
11298;17041481;Normal;NAO;0;0
11299;17041481;Normal;NAO;0;0
11300;17041481;Normal;NAO;0;0
11301;17041481;Normal;NAO;0;0
11302;17041481;Normal;NAO;0;0
11303;17041481;Normal;NAO;0;0
11304;17041481;Normal;NAO;0;0
11305;17041481;Normal;NAO;0;0
11306;17041481;Normal;NAO;0;0
11307;17041481;Normal;NAO;0;0
11308;17041481;Normal;SIM;2020;3
11309;17041481;Normal;NAO;0;0
11310;17041481;Normal;NAO;0;0
11311;17041481;Normal;NAO;0;0
11312;17041481;Normal;NAO;0;0
11313;17041481;Normal;NAO;0;0
11314;17041481;Normal;NAO;0;0
11315;17041481;Normal;NAO;0;0
11316;17041481;Normal;NAO;0;0
11317;17041481;Normal;NAO;0;0
11318;17041481;Normal;NAO;0;0
11319;17041481;Normal;NAO;0;0
11320;17041481;Normal;NAO;0;0
11321;17041481;Normal;SIM;2020;4
11322;17041481;Especial;NAO;0;0
11323;17041481;Normal;NAO;0;0
11324;17041481;Normal;NAO;0;0
11325;17041481;Normal;NAO;0;0
11326;17041481;Normal;NAO;0;0
11327;17041481;Normal;NAO;0;0
11328;17041481;Normal;NAO;0;0
11329;17041481;Normal;NAO;0;0
11330;17041481;Normal;NAO;0;0
11331;17041481;Normal;NAO;0;0
11332;17041481;Normal;SIM;2019;11
11333;17041481;Normal;NAO;0;0
11334;17041481;Normal;NAO;0;0
11335;17041481;Normal;NAO;0;0
11336;17041481;Normal;NAO;0;0
11337;17041481;Normal;NAO;0;0
11338;17041481;Normal;NAO;0;0
11339;17041481;Normal;NAO;0;0
11340;17041481;Normal;NAO;0;0
11341;17041481;Normal;NAO;0;0
11342;17041481;Normal;NAO;0;0
11343;17041481;Normal;NAO;0;0
11344;17041481;Normal;NAO;0;0
11345;17041481;Normal;NAO;0;0
11346;17041481;Normal;NAO;0;0
11347;17041481;Normal;NAO;0;0
11348;17041481;Normal;NAO;0;0
11349;17041481;Normal;NAO;0;0
11350;17041481;Normal;NAO;0;0
11351;17041481;Normal;NAO;0;0
11352;17041481;Normal;NAO;0;0
11353;17041481;Normal;NAO;0;0
11354;17041481;Normal;NAO;0;0
11355;17041481;Normal;NAO;0;0
11356;17041481;Normal;NAO;0;0
11357;17041481;Normal;NAO;0;0
11358;17041481;Normal;NAO;0;0
11359;17041481;Normal;NAO;0;0
11360;17041481;Normal;NAO;0;0
11361;17041481;Especial;NAO;0;0
11362;17041481;Normal;NAO;0;0
11363;17041481;Normal;NAO;0;0
11364;17041481;Normal;NAO;0;0
11365;17041481;Normal;NAO;0;0
11366;17041481;Normal;NAO;0;0
11367;17041481;Normal;NAO;0;0
11368;17041481;Normal;NAO;0;0
11369;17041481;Normal;NAO;0;0
11370;17041481;Normal;NAO;0;0
11371;17041481;Normal;NAO;0;0
11372;17041481;Normal;NAO;0;0
11373;17041481;Normal;NAO;0;0
11374;17041481;Normal;NAO;0;0
11375;17041481;Normal;NAO;0;0
11376;17041481;Normal;NAO;0;0
11377;17041481;Normal;NAO;0;0
11378;17041481;Normal;NAO;0;0
11379;17041481;Normal;NAO;0;0
11380;17041481;Normal;NAO;0;0
11381;17041481;Normal;NAO;0;0
11382;17041481;Normal;NAO;0;0
11383;17041481;Normal;SIM;2019;7
11384;17041481;Normal;NAO;0;0
11385;17041481;Normal;NAO;0;0
11386;17041481;Normal;NAO;0;0
11387;17041481;Normal;NAO;0;0
11388;17041481;Normal;NAO;0;0
11389;17041481;Normal;NAO;0;0
11390;17041481;Normal;NAO;0;0
11391;17041481;Normal;NAO;0;0
11392;17041481;Normal;NAO;0;0
11393;17041481;Normal;NAO;0;0
11394;17041481;Normal;NAO;0;0
11395;17041481;Normal;NAO;0;0
11396;17041481;Normal;NAO;0;0
11397;17041481;Normal;NAO;0;0
11398;17041481;Normal;NAO;0;0
11399;17041481;Normal;NAO;0;0
11400;17041481;Normal;NAO;0;0
11401;17041481;Normal;NAO;0;0
11402;17041481;Normal;NAO;0;0
11403;17041481;Normal;NAO;0;0
11404;17041481;Normal;NAO;0;0
11405;17041481;Especial;NAO;0;0
11406;17041481;Normal;NAO;0;0
11407;17041481;Normal;NAO;0;0
11408;17041481;Normal;NAO;0;0
11409;17041481;Normal;NAO;0;0
11410;17041481;Normal;NAO;0;0
11411;17041481;Normal;NAO;0;0
11412;17041481;Normal;NAO;0;0
11413;17041481;Normal;NAO;0;0
11414;17041481;Normal;NAO;0;0
11415;17041481;Normal;NAO;0;0
11416;17041481;Normal;SIM;2020;5
11417;17041481;Normal;NAO;0;0
11418;17041481;Normal;SIM;2019;7
11419;17041481;Normal;NAO;0;0
11420;17041481;Especial;NAO;0;0
11421;17041481;Especial;NAO;0;0
11422;17041481;Normal;NAO;0;0
11423;17041481;Normal;NAO;0;0
11424;17041481;Normal;NAO;0;0
11425;17041481;Normal;NAO;0;0
11426;17041481;Normal;NAO;0;0
11427;17041481;Normal;NAO;0;0
11428;17041481;Normal;NAO;0;0
11429;17041481;Normal;NAO;0;0
11430;17041481;Especial;NAO;0;0
11431;17041481;Normal;NAO;0;0
11432;17041481;Normal;NAO;0;0
11433;17041481;Especial;NAO;0;0
11434;17041481;Normal;SIM;2019;6
11435;17041481;Normal;NAO;0;0
11436;17041481;Normal;NAO;0;0
11437;17041481;Normal;NAO;0;0
11438;17041481;Normal;NAO;0;0
11439;17041481;Normal;NAO;0;0
11440;17041481;Normal;NAO;0;0
11441;17041481;Normal;SIM;2019;11
11442;17041481;Normal;NAO;0;0
11443;17041481;Normal;NAO;0;0
11444;17041481;Normal;NAO;0;0
11445;17041481;Normal;NAO;0;0
11446;17041481;Normal;NAO;0;0
11447;17041481;Normal;NAO;0;0
11448;17041481;Normal;NAO;0;0
11449;17041481;Normal;NAO;0;0
11450;17041481;Normal;NAO;0;0
11451;17041481;Normal;NAO;0;0
11452;17041481;Normal;NAO;0;0
11453;17041481;Normal;NAO;0;0
11454;17041481;Especial;NAO;0;0
11455;17041481;Normal;NAO;0;0
11456;17041481;Normal;NAO;0;0
11457;17041481;Normal;NAO;0;0
11458;17041481;Normal;NAO;0;0
11459;17041481;Normal;NAO;0;0
11460;17041481;Normal;NAO;0;0
11461;17041481;Normal;NAO;0;0
11462;17041481;Normal;NAO;0;0
11463;17041481;Normal;NAO;0;0
11464;17041481;Normal;NAO;0;0
11465;17041481;Normal;NAO;0;0
11466;17041481;Normal;NAO;0;0
11467;17041481;Normal;NAO;0;0
11468;17041481;Normal;NAO;0;0
11469;17041481;Normal;NAO;0;0
11470;17041481;Normal;NAO;0;0
11471;17041481;Normal;NAO;0;0
11472;17041481;Normal;NAO;0;0
11473;17041481;Normal;NAO;0;0
11474;17041481;Normal;NAO;0;0
11475;17041481;Normal;NAO;0;0
11476;17041481;Normal;NAO;0;0
11477;17041481;Normal;NAO;0;0
11478;17041481;Normal;NAO;0;0
11479;17041481;Normal;NAO;0;0
11480;17041481;Normal;NAO;0;0
11481;17041481;Normal;NAO;0;0
11482;17041481;Normal;NAO;0;0
11483;17041481;Normal;NAO;0;0
11484;17041481;Normal;NAO;0;0
11485;17041481;Normal;NAO;0;0
11486;17041481;Normal;NAO;0;0
11487;17041481;Normal;NAO;0;0
11488;17041481;Normal;NAO;0;0
11489;17041481;Normal;NAO;0;0
11490;17041481;Normal;NAO;0;0
11491;17041481;Normal;NAO;0;0
11492;17041481;Normal;NAO;0;0
11493;17041481;Normal;NAO;0;0
11494;17041481;Normal;NAO;0;0
11495;17041481;Normal;NAO;0;0
11496;17041481;Normal;NAO;0;0
11497;17041481;Normal;NAO;0;0
11498;17041481;Normal;NAO;0;0
11499;17041481;Normal;NAO;0;0
11500;17041481;Normal;NAO;0;0
11501;17041481;Normal;NAO;0;0
11502;17041481;Especial;NAO;0;0
11503;17041481;Normal;NAO;0;0
11504;17041481;Normal;SIM;2019;11
11505;17041481;Normal;NAO;0;0
11506;17041481;Normal;NAO;0;0
11507;17041481;Normal;NAO;0;0
11508;17041481;Normal;NAO;0;0
11509;17041481;Especial;NAO;0;0
11510;17041481;Normal;NAO;0;0
11511;17041481;Normal;NAO;0;0
11512;17041481;Normal;NAO;0;0
11513;17041481;Normal;NAO;0;0
11514;17041481;Normal;NAO;0;0
11515;17041481;Normal;NAO;0;0
11516;17050510;Normal;NAO;0;0
11517;17050510;Normal;NAO;0;0
11518;17050510;Normal;NAO;0;0
11519;17050510;Normal;NAO;0;0
11520;17050510;Normal;NAO;0;0
11521;17050510;Normal;NAO;0;0
11522;17050510;Normal;NAO;0;0
11523;17050510;Normal;NAO;0;0
11524;17050510;Normal;NAO;0;0
11525;17050510;Normal;NAO;0;0
11526;17050510;Normal;NAO;0;0
11527;17050510;Normal;NAO;0;0
11528;17050510;Normal;NAO;0;0
11529;17050510;Normal;NAO;0;0
11530;17050510;Normal;NAO;0;0
11531;17050510;Normal;NAO;0;0
11532;17050510;Normal;NAO;0;0
11533;17050510;Normal;NAO;0;0
11534;17050510;Normal;NAO;0;0
11535;17050510;Normal;NAO;0;0
11536;17050510;Normal;NAO;0;0
11537;17050510;Normal;NAO;0;0
11538;17050510;Normal;NAO;0;0
11539;17050510;Normal;SIM;2020;12
11540;17050510;Especial;NAO;0;0
11541;17050510;Normal;NAO;0;0
11542;17050510;Especial;NAO;0;0
11543;17050510;Normal;NAO;0;0
11544;17050510;Normal;NAO;0;0
11545;17050510;Normal;NAO;0;0
11546;17050510;Normal;NAO;0;0
11547;17050510;Normal;NAO;0;0
11548;17050510;Normal;SIM;2019;10
11549;17050510;Normal;NAO;0;0
11550;17050510;Normal;NAO;0;0
11551;17050510;Normal;NAO;0;0
11552;17050510;Normal;SIM;2019;11
11553;17050510;Normal;NAO;0;0
11554;17050510;Normal;NAO;0;0
11555;17050510;Normal;NAO;0;0
11556;17050510;Normal;NAO;0;0
11557;17050510;Normal;NAO;0;0
11558;17050510;Normal;SIM;2019;3
11559;17050510;Normal;NAO;0;0
11560;17050510;Normal;NAO;0;0
11561;17050510;Normal;NAO;0;0
11562;17050510;Normal;NAO;0;0
11563;17050510;Normal;NAO;0;0
11564;17050510;Normal;NAO;0;0
11565;17050510;Normal;NAO;0;0
11566;17050510;Normal;NAO;0;0
11567;17050510;Normal;NAO;0;0
11568;17050510;Normal;NAO;0;0
11569;17050510;Normal;SIM;2020;3
11570;17050510;Normal;NAO;0;0
11571;17050510;Normal;NAO;0;0
11572;17050510;Normal;NAO;0;0
11573;17050510;Normal;NAO;0;0
11574;17050510;Normal;NAO;0;0
11575;17050510;Normal;NAO;0;0
11576;17050510;Normal;NAO;0;0
11577;17050510;Normal;NAO;0;0
11578;17050510;Normal;NAO;0;0
11579;17050510;Normal;NAO;0;0
11580;17050510;Normal;NAO;0;0
11581;17050510;Normal;NAO;0;0
11582;17050510;Normal;NAO;0;0
11583;17050510;Normal;NAO;0;0
11584;17050510;Normal;NAO;0;0
11585;17050510;Normal;NAO;0;0
11586;17050510;Normal;NAO;0;0
11587;17050510;Normal;NAO;0;0
11588;17050510;Normal;NAO;0;0
11589;17050510;Normal;NAO;0;0
11590;17050510;Normal;NAO;0;0
11591;17050510;Normal;NAO;0;0
11592;17050510;Normal;NAO;0;0
11593;17050510;Normal;NAO;0;0
11594;17050510;Normal;NAO;0;0
11595;17050510;Normal;NAO;0;0
11596;17050510;Normal;NAO;0;0
11597;17050510;Normal;NAO;0;0
11598;17050510;Normal;NAO;0;0
11599;17050510;Normal;NAO;0;0
11600;17050510;Normal;NAO;0;0
11601;17050510;Normal;NAO;0;0
11602;17050510;Normal;NAO;0;0
11603;17050510;Normal;NAO;0;0
11604;17050510;Normal;NAO;0;0
11605;17050510;Normal;NAO;0;0
11606;17050510;Normal;NAO;0;0
11607;17050510;Normal;NAO;0;0
11608;17050510;Normal;NAO;0;0
11609;17050510;Normal;NAO;0;0
11610;17050510;Normal;NAO;0;0
11611;17050510;Normal;NAO;0;0
11612;17050510;Normal;NAO;0;0
11613;17050510;Normal;NAO;0;0
11614;17050510;Normal;NAO;0;0
11615;17050510;Normal;NAO;0;0
11616;17050510;Normal;NAO;0;0
11617;17050510;Normal;NAO;0;0
11618;17050510;Normal;NAO;0;0
11619;17050510;Normal;NAO;0;0
11620;17050510;Especial;NAO;0;0
11621;17050510;Normal;NAO;0;0
11622;17050510;Normal;NAO;0;0
11623;17050510;Normal;NAO;0;0
11624;17050510;Normal;NAO;0;0
11625;17050510;Normal;NAO;0;0
11626;17050510;Normal;NAO;0;0
11627;17050510;Normal;NAO;0;0
11628;17050510;Normal;NAO;0;0
11629;17050510;Normal;NAO;0;0
11630;17050510;Normal;NAO;0;0
11631;17050510;Normal;SIM;2020;3
11632;17050510;Normal;NAO;0;0
11633;17050510;Normal;NAO;0;0
11634;17050510;Especial;NAO;0;0
11635;17050510;Normal;NAO;0;0
11636;17050510;Normal;NAO;0;0
11637;17050510;Normal;NAO;0;0
11638;17050510;Normal;NAO;0;0
11639;17050510;Normal;NAO;0;0
11640;17050510;Normal;NAO;0;0
11641;17050510;Normal;NAO;0;0
11642;17050510;Normal;NAO;0;0
11643;17050510;Normal;NAO;0;0
11644;17050510;Normal;NAO;0;0
11645;17050510;Normal;NAO;0;0
11646;17050510;Normal;NAO;0;0
11647;17050510;Normal;NAO;0;0
11648;17050510;Normal;NAO;0;0
11649;17050510;Normal;NAO;0;0
11650;17050510;Normal;NAO;0;0
11651;17050510;Normal;NAO;0;0
11652;17050510;Normal;NAO;0;0
11653;17050510;Normal;NAO;0;0
11654;17050510;Normal;NAO;0;0
11655;17050510;Normal;NAO;0;0
11656;17050510;Normal;SIM;2020;6
11657;17050510;Normal;NAO;0;0
11658;17050510;Normal;NAO;0;0
11659;17050510;Normal;NAO;0;0
11660;17050510;Normal;NAO;0;0
11661;17050510;Normal;NAO;0;0
11662;17050510;Normal;NAO;0;0
11663;17050510;Especial;NAO;0;0
11664;17050510;Normal;NAO;0;0
11665;17050510;Normal;NAO;0;0
11666;17050510;Normal;NAO;0;0
11667;17050510;Normal;NAO;0;0
11668;17050510;Normal;NAO;0;0
11669;17050510;Normal;NAO;0;0
11670;17050510;Normal;NAO;0;0
11671;17050510;Normal;NAO;0;0
11672;17050510;Normal;NAO;0;0
11673;17050510;Normal;NAO;0;0
11674;17050510;Normal;NAO;0;0
11675;17050510;Normal;NAO;0;0
11676;17050510;Normal;NAO;0;0
11677;17050510;Normal;NAO;0;0
11678;17050510;Especial;NAO;0;0
11679;17050510;Normal;NAO;0;0
11680;17050510;Normal;NAO;0;0
11681;17050510;Normal;NAO;0;0
11682;17050510;Normal;NAO;0;0
11683;17050510;Normal;NAO;0;0
11684;17050510;Normal;NAO;0;0
11685;17050510;Normal;NAO;0;0
11686;17050510;Normal;NAO;0;0
11687;17050510;Especial;NAO;0;0
11688;17050510;Normal;NAO;0;0
11689;17050510;Normal;NAO;0;0
11690;17050510;Normal;NAO;0;0
11691;17050510;Normal;NAO;0;0
11692;17050510;Normal;NAO;0;0
11693;17050510;Normal;NAO;0;0
11694;17050510;Normal;NAO;0;0
11695;17050510;Normal;NAO;0;0
11696;17050510;Normal;NAO;0;0
11697;17050510;Normal;NAO;0;0
11698;17050510;Normal;NAO;0;0
11699;17050510;Normal;NAO;0;0
11700;17050510;Normal;NAO;0;0
11701;17050510;Normal;NAO;0;0
11702;17050510;Normal;NAO;0;0
11703;17050510;Normal;NAO;0;0
11704;17050510;Normal;NAO;0;0
11705;17050510;Normal;NAO;0;0
11706;17050510;Normal;NAO;0;0
11707;17050510;Normal;NAO;0;0
11708;17050510;Normal;NAO;0;0
11709;17050510;Especial;NAO;0;0
11710;17050510;Normal;SIM;2019;7
11711;17050510;Normal;NAO;0;0
11712;17050510;Normal;NAO;0;0
11713;17050510;Normal;NAO;0;0
11714;17050510;Normal;NAO;0;0
11715;17050510;Normal;NAO;0;0
11716;17050510;Especial;NAO;0;0
11717;17050510;Normal;NAO;0;0
11718;17050510;Normal;NAO;0;0
11719;17050510;Normal;NAO;0;0
11720;17050510;Normal;NAO;0;0
11721;17050510;Normal;NAO;0;0
11722;17050510;Normal;NAO;0;0
11723;17050510;Normal;NAO;0;0
11724;17050510;Normal;NAO;0;0
11725;17050510;Normal;NAO;0;0
11726;17050510;Normal;NAO;0;0
11727;17050510;Especial;NAO;0;0
11728;17050510;Normal;NAO;0;0
11729;17050510;Normal;NAO;0;0
11730;17050510;Normal;NAO;0;0
11731;17050510;Normal;NAO;0;0
11732;17050510;Normal;NAO;0;0
11733;17050510;Normal;NAO;0;0
11734;17050510;Normal;NAO;0;0
11735;17050510;Normal;NAO;0;0
11736;17050510;Normal;NAO;0;0
11737;17050510;Especial;NAO;0;0
11738;17050510;Normal;NAO;0;0
11739;17050510;Normal;NAO;0;0
11740;17050510;Normal;NAO;0;0
11741;17050510;Normal;NAO;0;0
11742;17050510;Normal;NAO;0;0
11743;17050510;Normal;NAO;0;0
11744;17050510;Normal;NAO;0;0
11745;17050510;Normal;NAO;0;0
11746;17050510;Normal;NAO;0;0
11747;17050510;Normal;NAO;0;0
11748;17050510;Normal;NAO;0;0
11749;17050510;Especial;NAO;0;0
11750;17050510;Normal;NAO;0;0
11751;17050510;Normal;NAO;0;0
11752;17050510;Normal;NAO;0;0
11753;17050510;Normal;NAO;0;0
11754;17050510;Normal;NAO;0;0
11755;17050510;Normal;NAO;0;0
11756;17050510;Normal;SIM;2019;9
11757;17050510;Normal;NAO;0;0
11758;17050510;Normal;NAO;0;0
11759;17050510;Normal;NAO;0;0
11760;17050510;Normal;NAO;0;0
11761;17050510;Normal;NAO;0;0
11762;17050510;Normal;NAO;0;0
11763;17050510;Normal;NAO;0;0
11764;17050510;Normal;NAO;0;0
11765;17050510;Normal;NAO;0;0
11766;17050510;Normal;NAO;0;0
11767;17050510;Normal;NAO;0;0
11768;17050510;Normal;NAO;0;0
11769;17050510;Normal;NAO;0;0
11770;17050510;Normal;NAO;0;0
11771;17050510;Normal;NAO;0;0
11772;17050510;Normal;NAO;0;0
11773;17050510;Normal;NAO;0;0
11774;17050510;Especial;NAO;0;0
11775;17050510;Normal;NAO;0;0
11776;17050510;Normal;NAO;0;0
11777;17050510;Normal;NAO;0;0
11778;17050510;Normal;NAO;0;0
11779;17050510;Normal;NAO;0;0
11780;17050510;Normal;NAO;0;0
11781;17050510;Normal;NAO;0;0
11782;17050510;Especial;NAO;0;0
11783;17050510;Normal;NAO;0;0
11784;17050510;Normal;NAO;0;0
11785;17050510;Normal;NAO;0;0
11786;17050510;Normal;NAO;0;0
11787;17050510;Normal;NAO;0;0
11788;17050510;Normal;NAO;0;0
11789;17050510;Normal;NAO;0;0
11790;17050510;Normal;NAO;0;0
11791;17050510;Normal;NAO;0;0
11792;17050510;Normal;NAO;0;0
11793;17050510;Normal;NAO;0;0
11794;17050510;Normal;NAO;0;0
11795;17050510;Normal;NAO;0;0
11796;17050510;Normal;NAO;0;0
11797;17050510;Normal;NAO;0;0
11798;17050510;Normal;SIM;2019;10
11799;17050510;Normal;NAO;0;0
11800;17050510;Normal;NAO;0;0
11801;17050510;Normal;NAO;0;0
11802;17050510;Normal;NAO;0;0
11803;17050510;Normal;NAO;0;0
11804;17050510;Normal;NAO;0;0
11805;17050510;Normal;NAO;0;0
11806;17050510;Normal;NAO;0;0
11807;17050510;Normal;NAO;0;0
11808;17050510;Normal;NAO;0;0
11809;17050510;Normal;NAO;0;0
11810;17050510;Normal;NAO;0;0
11811;17050510;Normal;NAO;0;0
11812;17050510;Normal;SIM;2019;7
11813;17050510;Normal;NAO;0;0
11814;17050510;Normal;NAO;0;0
11815;17050510;Normal;NAO;0;0
11816;17050510;Normal;NAO;0;0
11817;17050510;Normal;NAO;0;0
11818;17050510;Normal;NAO;0;0
11819;17050510;Normal;NAO;0;0
11820;17050510;Normal;NAO;0;0
11821;17050510;Normal;NAO;0;0
11822;17050510;Normal;NAO;0;0
11823;17050510;Normal;NAO;0;0
11824;17050510;Normal;NAO;0;0
11825;17050510;Normal;NAO;0;0
11826;17050510;Normal;NAO;0;0
11827;17050510;Normal;NAO;0;0
11828;17050510;Normal;NAO;0;0
11829;17050510;Normal;NAO;0;0
11830;17050510;Normal;NAO;0;0
11831;17050510;Normal;NAO;0;0
11832;17050510;Normal;NAO;0;0
11833;17050510;Normal;NAO;0;0
11834;17050510;Normal;NAO;0;0
11835;17050510;Normal;NAO;0;0
11836;17050510;Especial;NAO;0;0
11837;17050510;Normal;NAO;0;0
11838;17050510;Normal;NAO;0;0
11839;17050510;Normal;NAO;0;0
11840;17050510;Normal;NAO;0;0
11841;17050510;Normal;NAO;0;0
11842;17050510;Normal;NAO;0;0
11843;17050510;Especial;NAO;0;0
11844;17050510;Normal;NAO;0;0
11845;17050510;Normal;NAO;0;0
11846;17050510;Normal;NAO;0;0
11847;17050510;Normal;NAO;0;0
11848;17050510;Especial;NAO;0;0
11849;17050510;Normal;NAO;0;0
11850;17050510;Normal;NAO;0;0
11851;17050510;Normal;NAO;0;0
11852;17050510;Especial;NAO;0;0
11853;17050510;Normal;NAO;0;0
11854;17050510;Normal;NAO;0;0
11855;17050510;Normal;NAO;0;0
11856;17050510;Normal;NAO;0;0
11857;17050510;Normal;SIM;2019;7
11858;17050510;Normal;NAO;0;0
11859;17050510;Normal;NAO;0;0
11860;17050510;Normal;NAO;0;0
11861;17050510;Normal;NAO;0;0
11862;17050510;Normal;NAO;0;0
11863;17050510;Normal;NAO;0;0
11864;17050510;Normal;NAO;0;0
11865;17050510;Normal;NAO;0;0
11866;17050510;Normal;NAO;0;0
11867;17050510;Normal;NAO;0;0
11868;17050510;Normal;NAO;0;0
11869;17050510;Normal;NAO;0;0
11870;17050510;Normal;NAO;0;0
11871;17050510;Especial;NAO;0;0
11872;17050510;Normal;NAO;0;0
11873;17050510;Normal;NAO;0;0
11874;17050510;Normal;NAO;0;0
11875;17050510;Normal;NAO;0;0
11876;17050510;Normal;NAO;0;0
11877;17050510;Especial;NAO;0;0
11878;17050510;Normal;NAO;0;0
11879;17050510;Normal;NAO;0;0
11880;17050510;Normal;NAO;0;0
11881;17050510;Normal;NAO;0;0
11882;17050510;Normal;NAO;0;0
11883;17050510;Normal;NAO;0;0
11884;17050510;Normal;NAO;0;0
11885;17050510;Normal;NAO;0;0
11886;17050510;Normal;NAO;0;0
11887;17050510;Normal;NAO;0;0
11888;17050510;Normal;NAO;0;0
11889;17050510;Normal;NAO;0;0
11890;17050510;Normal;NAO;0;0
11891;17050510;Normal;NAO;0;0
11892;17050510;Normal;NAO;0;0
11893;17050510;Normal;NAO;0;0
11894;17050510;Normal;NAO;0;0
11895;17050510;Normal;NAO;0;0
11896;17050510;Normal;NAO;0;0
11897;17050510;Normal;NAO;0;0
11898;17050510;Normal;NAO;0;0
11899;17050510;Normal;NAO;0;0
11900;17050510;Normal;NAO;0;0
11901;17050510;Normal;NAO;0;0
11902;17050510;Normal;NAO;0;0
11903;17050510;Normal;NAO;0;0
11904;17050510;Normal;NAO;0;0
11905;17050510;Normal;NAO;0;0
11906;17050510;Normal;NAO;0;0
11907;17050510;Normal;NAO;0;0
11908;17050510;Normal;NAO;0;0
11909;17050510;Normal;NAO;0;0
11910;17050510;Normal;NAO;0;0
11911;17050510;Normal;NAO;0;0
11912;17050510;Normal;NAO;0;0
11913;17050510;Normal;NAO;0;0
11914;17050510;Normal;NAO;0;0
11915;17050510;Normal;NAO;0;0
11916;17050510;Normal;NAO;0;0
11917;17050510;Normal;NAO;0;0
11918;17050510;Normal;NAO;0;0
11919;17050510;Normal;NAO;0;0
11920;17050510;Normal;NAO;0;0
11921;17050510;Normal;NAO;0;0
11922;17050510;Especial;NAO;0;0
11923;17050510;Normal;SIM;2020;12
11924;17050510;Normal;NAO;0;0
11925;17050510;Normal;NAO;0;0
11926;17050510;Normal;NAO;0;0
11927;17050510;Normal;NAO;0;0
11928;17050510;Normal;NAO;0;0
11929;17050510;Normal;NAO;0;0
11930;17050510;Normal;NAO;0;0
11931;17050510;Normal;NAO;0;0
11932;17050510;Normal;NAO;0;0
11933;17050510;Normal;NAO;0;0
11934;17050510;Normal;NAO;0;0
11935;17050510;Especial;NAO;0;0
11936;17050510;Normal;NAO;0;0
11937;17050510;Normal;NAO;0;0
11938;17050510;Normal;NAO;0;0
11939;17050510;Normal;NAO;0;0
11940;17050510;Normal;NAO;0;0
11941;17050510;Normal;NAO;0;0
11942;17050510;Normal;NAO;0;0
11943;17050510;Normal;NAO;0;0
11944;17050510;Normal;NAO;0;0
11945;17050510;Normal;NAO;0;0
11946;17050510;Normal;NAO;0;0
11947;17050510;Normal;NAO;0;0
11948;17050510;Normal;NAO;0;0
11949;17050510;Normal;NAO;0;0
11950;17050510;Normal;NAO;0;0
11951;17050510;Normal;SIM;2020;3
11952;17050510;Normal;NAO;0;0
11953;17050510;Normal;NAO;0;0
11954;17050510;Normal;NAO;0;0
11955;17050510;Normal;NAO;0;0
11956;17050510;Normal;NAO;0;0
11957;17050510;Normal;NAO;0;0
11958;17050510;Normal;NAO;0;0
11959;17050510;Normal;NAO;0;0
11960;17050510;Normal;NAO;0;0
11961;17050510;Normal;NAO;0;0
11962;17050510;Normal;NAO;0;0
11963;17050510;Normal;NAO;0;0
11964;17050510;Normal;NAO;0;0
11965;17050510;Normal;NAO;0;0
11966;17050510;Normal;NAO;0;0
11967;17050510;Normal;SIM;2019;8
11968;17050510;Normal;NAO;0;0
11969;17050510;Normal;NAO;0;0
11970;17050510;Normal;NAO;0;0
11971;17050510;Normal;NAO;0;0
11972;17050510;Normal;NAO;0;0
11973;17050510;Normal;NAO;0;0
11974;17050510;Normal;NAO;0;0
11975;17050510;Normal;NAO;0;0
11976;17050510;Normal;NAO;0;0
11977;17050510;Normal;NAO;0;0
11978;17050510;Normal;NAO;0;0
11979;17050510;Normal;NAO;0;0
11980;17050510;Normal;NAO;0;0
11981;17050510;Normal;NAO;0;0
11982;17050510;Normal;NAO;0;0
11983;17050510;Normal;NAO;0;0
11984;17050510;Normal;NAO;0;0
11985;17050510;Normal;NAO;0;0
11986;17050510;Normal;NAO;0;0
11987;17050510;Normal;NAO;0;0
11988;17050510;Normal;NAO;0;0
11989;17050510;Normal;NAO;0;0
11990;17050510;Normal;NAO;0;0
11991;17050510;Normal;NAO;0;0
11992;17050510;Normal;NAO;0;0
