id;bairro;vencimento;exercicio;tipo;pago;valor
41466;CIDADE NOVA;2016-01-01;2016;IPTU;NAO;891
29555;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;167
6925;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;725
6921;SAO JOAO;2016-01-01;2016;IPTU;SIM;321
36959;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;396
28163;SETOR PLANALTO;2016-01-01;2016;ISS;SIM;253
45312;SENADOR;2016-01-01;2016;ISS;SIM;561
14193;CENTRO;2016-01-01;2016;LIXO;NAO;1428
2285;SAO JOAO;2016-01-01;2016;LIXO;SIM;1535
35665;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;1467
45101;SETOR BRASIL;2016-01-01;2016;ISS;SIM;771
6786;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;313
27200;SAO JOAO;2016-01-01;2016;LIXO;SIM;317
8604;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;472
43954;SAO JOAO;2016-01-01;2016;LIXO;SIM;627
29475;CENTRO;2016-01-01;2016;MULTA;SIM;268
8349;SENADOR;2016-01-01;2016;LIXO;SIM;341
2587;SETOR ANHANGUERA;2016-01-01;2016;TAXAS;SIM;1606
15143;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;888
39365;SAO JOAO;2016-01-01;2016;LIXO;SIM;391
27188;CENTRO;2016-01-01;2016;MULTA;SIM;1398
43208;SENADOR;2016-01-01;2016;LIXO;NAO;108
29467;SENADOR;2016-01-01;2016;LIXO;SIM;1216
48331;SAO JOAO;2016-01-01;2016;ISS;SIM;1665
43147;SETOR BRASIL;2016-01-01;2016;TAXAS;SIM;446
49374;SETOR CRUZEIRO;2016-01-01;2016;IPTU;NAO;360
6793;JORGE IUNES;2016-01-01;2016;IPTU;NAO;1136
29506;SENADOR;2016-01-01;2016;LIXO;SIM;1791
11159;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;687
48194;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;542
43968;SENADOR;2016-01-01;2016;TAXAS;SIM;1028
15566;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;1554
16583;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;124
27462;SAO JOAO;2016-01-01;2016;IPTU;SIM;974
10868;ARAGUAINA SUL;2016-01-01;2016;MULTA;SIM;1290
2772;CENTRO;2016-01-01;2016;IPTU;NAO;846
18339;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;1467
10060;SENADOR;2016-01-01;2016;IPTU;NAO;1473
37032;VILA BRAGANTINA;2016-01-01;2016;MULTA;NAO;232
3895;CENTRO;2016-01-01;2016;TAXAS;SIM;1581
32631;SETOR ANHANGUERA;2016-01-01;2016;LIXO;NAO;1451
42422;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;1560
12716;SAO JOAO;2016-01-01;2016;IPTU;NAO;435
28058;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;931
10806;SENADOR;2016-01-01;2016;IPTU;NAO;951
8593;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;500
20875;OLYNTHO HOTEL;2016-01-01;2016;LIXO;NAO;420
12032;CENTRO;2016-01-01;2016;LIXO;SIM;204
32248;LOEAMENTO BOA SORTE;2016-01-01;2016;MULTA;NAO;1607
49467;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;384
31929;IMACULADA CONCEICAO;2016-01-01;2016;IPTU;NAO;876
49639;ENTROCAMENTO;2016-01-01;2016;MULTA;SIM;1621
6973;SETOR NOROESTE;2016-01-01;2016;IPTU;SIM;1639
2793;FLAMBOYANT;2016-01-01;2016;LIXO;NAO;1041
14055;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1321
17229;CENTRO;2016-01-01;2016;TAXAS;SIM;1373
31079;SAO JOAO;2016-01-01;2016;ISS;SIM;53
40756;SENADOR;2016-01-01;2016;LIXO;NAO;1600
40400;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;581
42433;SENADOR;2016-01-01;2016;MULTA;SIM;908
41161;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;610
32866;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;122
8461;SAO JOAO;2016-01-01;2016;IPTU;NAO;830
48256;CENTRO;2016-01-01;2016;IPTU;NAO;1627
12072;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;81
14084;CENTRO;2016-01-01;2016;LIXO;NAO;221
15542;CENTRO;2016-01-01;2016;IPTU;NAO;332
15544;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;1630
44372;CENTRO;2016-01-01;2016;IPTU;SIM;635
13576;RESIDENCIAL CAMARGO;2016-01-01;2016;LIXO;SIM;147
11208;CENTRO;2016-01-01;2016;IPTU;SIM;1751
32156;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;956
49211;CENTRO;2016-01-01;2016;TAXAS;NAO;59
44040;SENADOR;2016-01-01;2016;IPTU;NAO;735
8443;SAO JOAO;2016-01-01;2016;TAXAS;SIM;446
29627;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;604
675;SETOR ANHANGUERA;2016-01-01;2016;TAXAS;NAO;924
10440;SAO JOAO;2016-01-01;2016;LIXO;NAO;1497
12069;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;261
7166;BREJAO;2016-01-01;2016;LIXO;NAO;1203
2614;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;713
32873;CENTRO;2016-01-01;2016;MULTA;SIM;307
1974;SETOR BRASIL;2016-01-01;2016;ISS;SIM;1281
20800;VILA RIBEIRO;2016-01-01;2016;TAXAS;NAO;1739
29639;SAO JOAO;2016-01-01;2016;LIXO;SIM;796
32875;CIMBA;2016-01-01;2016;LIXO;SIM;304
41359;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;719
19765;SAO PEDRO;2016-01-01;2016;IPTU;SIM;1201
7146;CENTRO;2016-01-01;2016;IPTU;SIM;948
47893;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1559
27412;CENTRO;2016-01-01;2016;MULTA;SIM;1259
36887;SETOR BRASIL;2016-01-01;2016;ISS;SIM;265
20811;SAO JOAO;2016-01-01;2016;ISS;SIM;704
44054;SENADOR;2016-01-01;2016;LIXO;SIM;1244
45442;SETOR BRASIL;2016-01-01;2016;MULTA;NAO;873
7129;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;1657
38353;JORGE IUNES;2016-01-01;2016;LIXO;SIM;1240
28108;JORGE IUNES;2016-01-01;2016;LIXO;SIM;564
46641;CENTRO;2016-01-01;2016;IPTU;SIM;875
33486;CENTRO;2016-01-01;2016;LIXO;SIM;1480
23793;SETOR ANHANGUERA;2016-01-01;2016;TAXAS;SIM;1189
33930;SENADOR;2016-01-01;2016;TAXAS;SIM;1254
27332;CENTRO;2016-01-01;2016;TAXAS;SIM;928
489;CENTRO;2016-01-01;2016;LIXO;NAO;1551
8508;JARDIM DAS PALMEIRAS DO NORTE;2016-01-01;2016;LIXO;SIM;1526
8510;SAO JOAO;2016-01-01;2016;LIXO;NAO;881
8389;CENTRO;2016-01-01;2016;LIXO;SIM;1775
2238;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;260
17844;CENTRO;2016-01-01;2016;LIXO;SIM;1347
35651;CENTRO;2016-01-01;2016;IPTU;NAO;1350
35198;SAO JOAO;2016-01-01;2016;TAXAS;NAO;996
44067;SAO JOAO;2016-01-01;2016;LIXO;NAO;401
24007;SENADOR;2016-01-01;2016;LIXO;NAO;1719
3705;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;1054
17870;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;486
36949;SETOR ANHANGUERA;2016-01-01;2016;TAXAS;NAO;820
11242;JARDIM EUROPA;2016-01-01;2016;TAXAS;SIM;436
44007;SAO JOAO;2016-01-01;2016;LIXO;NAO;297
10831;SENADOR;2016-01-01;2016;ISS;SIM;298
44978;CENTRO;2016-01-01;2016;IPTU;SIM;1379
48266;JORGE IUNES;2016-01-01;2016;IPTU;NAO;824
690;SAO JOAO;2016-01-01;2016;ISS;NAO;62
45802;SETOR ANHANGUERA;2016-01-01;2016;ISS;NAO;736
20071;CENTRO;2016-01-01;2016;MULTA;NAO;1478
19783;CENTRO;2016-01-01;2016;MULTA;SIM;1446
48216;JORGE IUNES;2016-01-01;2016;MULTA;NAO;154
48260;SENADOR;2016-01-01;2016;IPTU;SIM;911
29612;SAO JOAO;2016-01-01;2016;ISS;SIM;1482
12987;SETOR VITORIA;2016-01-01;2016;LIXO;SIM;213
27366;SAO JOAO;2016-01-01;2016;TAXAS;SIM;617
49731;CENTRO;2016-01-01;2016;LIXO;NAO;1299
6754;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;1757
23940;JARDIM BELO;2016-01-01;2016;TAXAS;NAO;1289
14041;CENTRO;2016-01-01;2016;LIXO;SIM;1634
7047;SAO JOAO;2016-01-01;2016;IPTU;NAO;201
7224;SENADOR;2016-01-01;2016;LIXO;NAO;1299
3793;ARAGUAINA SUL;2016-01-01;2016;ISS;NAO;1455
33321;AEROPORTO DE ARAGUAINA;2016-01-01;2016;LIXO;NAO;1354
49458;CENTRO;2016-01-01;2016;IPTU;SIM;983
36931;JD. MONACO;2016-01-01;2016;IPTU;SIM;540
31547;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;695
35175;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;895
3781;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;185
3243;CENTRO;2016-01-01;2016;LIXO;SIM;436
6751;CENTRO;2016-01-01;2016;LIXO;SIM;101
6749;SENADOR;2016-01-01;2016;LIXO;SIM;748
34633;ARAGUAINA SUL;2016-01-01;2016;IPTU;NAO;797
8306;JARDIM DAS PALMEIRAS DO NORTE;2016-01-01;2016;TAXAS;SIM;1625
24522;SENADOR;2016-01-01;2016;LIXO;SIM;220
37168;LOEAMENTO BOA SORTE;2016-01-01;2016;ISS;SIM;65
15234;SAO JOAO;2016-01-01;2016;MULTA;SIM;1684
4050;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;138
13028;SENADOR;2016-01-01;2016;IPTU;NAO;1126
6466;CENTRO;2016-01-01;2016;MULTA;SIM;517
22211;CENTRO;2016-01-01;2016;LIXO;SIM;1009
18384;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;310
33852;CENTRO;2016-01-01;2016;LIXO;SIM;1122
1382;SENADOR;2016-01-01;2016;IPTU;SIM;564
20183;JORGE IUNES;2016-01-01;2016;LIXO;SIM;1300
41483;CENTRO;2016-01-01;2016;LIXO;NAO;301
19167;CIMBA;2016-01-01;2016;LIXO;NAO;1669
27062;CENTRO;2016-01-01;2016;TAXAS;SIM;1183
34207;SETOR BRASIL;2016-01-01;2016;LIXO;NAO;1602
12278;ARAGUAINA SUL;2016-01-01;2016;IPTU;SIM;1045
29346;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;229
2881;SETOR MARTIM JORGE;2016-01-01;2016;ISS;NAO;835
16449;CENTRO;2016-01-01;2016;LIXO;NAO;112
20166;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;222
30435;CENTRO;2016-01-01;2016;IPTU;SIM;1191
13957;SENADOR;2016-01-01;2016;MULTA;SIM;908
15613;VILA NOVA;2016-01-01;2016;IPTU;NAO;1771
10000;SAO JOAO;2016-01-01;2016;IPTU;SIM;184
37150;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;481
45430;VILA GOIAS;2016-01-01;2016;LIXO;SIM;147
43233;SENADOR;2016-01-01;2016;IPTU;SIM;1614
11354;CENTRO;2016-01-01;2016;TAXAS;NAO;138
29752;SETOR ANHANGUERA;2016-01-01;2016;MULTA;NAO;786
47816;SAO JOAO;2016-01-01;2016;IPTU;NAO;1605
37158;SENADOR;2016-01-01;2016;ISS;SIM;1776
17335;SAO JOAO;2016-01-01;2016;ISS;NAO;529
14288;SAO JOAO;2016-01-01;2016;IPTU;NAO;828
10769;SENADOR;2016-01-01;2016;IPTU;NAO;1561
19611;JARDIM ESPLANADA;2016-01-01;2016;ISS;NAO;585
32648;CENTRO;2016-01-01;2016;ISS;NAO;238
2394;SENADOR;2016-01-01;2016;LIXO;NAO;1374
31354;SAO JOAO;2016-01-01;2016;ISS;NAO;50
44987;SETOR ANHANGUERA;2016-01-01;2016;ISS;NAO;1137
36388;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;74
17173;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;1640
6437;CENTRO;2016-01-01;2016;LIXO;NAO;1331
35323;CENTRO;2016-01-01;2016;IPTU;NAO;1053
35383;SENADOR;2016-01-01;2016;LIXO;NAO;1471
29328;JORGE IUNES;2016-01-01;2016;ISS;NAO;1390
34127;CENTRO;2016-01-01;2016;IPTU;SIM;1282
7451;SENADOR;2016-01-01;2016;LIXO;SIM;1323
8803;ENTROCAMENTO;2016-01-01;2016;MULTA;SIM;482
17374;CIMBA;2016-01-01;2016;LIXO;NAO;1190
10890;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;891
4096;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;777
4099;RESIDNECIAL MORUMBI;2016-01-01;2016;ISS;NAO;1180
14322;CENTRO;2016-01-01;2016;IPTU;SIM;188
17377;BELA VISTA;2016-01-01;2016;ISS;NAO;534
24616;SETOR BRASIL;2016-01-01;2016;ISS;SIM;1561
9962;SAO JOAO;2016-01-01;2016;ISS;SIM;536
42963;SENADOR;2016-01-01;2016;MULTA;SIM;1262
2901;SETOR BRASIL;2016-01-01;2016;ISS;NAO;790
41570;JORGE IUNES;2016-01-01;2016;ISS;NAO;1254
12281;SAO JOAO;2016-01-01;2016;ISS;SIM;953
18194;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;1271
49784;ENTROCAMENTO;2016-01-01;2016;MULTA;SIM;956
29782;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;1500
30462;CENTRO;2016-01-01;2016;LIXO;NAO;836
10462;CENTRO;2016-01-01;2016;LIXO;NAO;481
23574;VILA ALIANCA;2016-01-01;2016;LIXO;SIM;1405
7447;SAO JOAO;2016-01-01;2016;IPTU;SIM;175
996;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;216
46103;SETOR NOROESTE;2016-01-01;2016;TAXAS;SIM;964
46554;CENTRO;2016-01-01;2016;ISS;NAO;1013
34208;VILA GOIAS;2016-01-01;2016;IPTU;SIM;631
42578;JORGE IUNES;2016-01-01;2016;LIXO;SIM;592
3603;CENTRO;2016-01-01;2016;ISS;SIM;198
39963;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1636
18187;CENTRO;2016-01-01;2016;ISS;NAO;394
45321;ENTROCAMENTO;2016-01-01;2016;MULTA;NAO;1679
2873;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;692
655;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;671
34402;ARAGUAINA SUL;2016-01-01;2016;IPTU;SIM;1493
26632;DOM ORIONE;2016-01-01;2016;IPTU;NAO;456
18824;SETOR ANHANGUERA;2016-01-01;2016;TAXAS;SIM;70
20983;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1371
9976;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1600
48418;SENADOR;2016-01-01;2016;LIXO;SIM;1414
37204;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;621
33290;JARDIM GARAVELO SUL;2016-01-01;2016;ISS;SIM;455
41810;SENADOR;2016-01-01;2016;IPTU;SIM;1671
40244;CENTRO;2016-01-01;2016;ISS;SIM;1209
34636;CENTRO;2016-01-01;2016;IPTU;SIM;459
24492;SENADOR;2016-01-01;2016;LIXO;SIM;370
6535;SAO JOAO;2016-01-01;2016;ISS;SIM;206
44834;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;1312
23678;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;1361
38266;CIMBA;2016-01-01;2016;ISS;SIM;269
12014;SENADOR;2016-01-01;2016;IPTU;NAO;1134
23676;CENTRO;2016-01-01;2016;ISS;NAO;1160
29424;SETOR SANTA LUZIA;2016-01-01;2016;IPTU;SIM;221
31582;JARDIM PAULISTA;2016-01-01;2016;LIXO;SIM;1409
27139;VILA BRAGANTINA;2016-01-01;2016;LIXO;SIM;1271
32582;SETOR BRASIL;2016-01-01;2016;TAXAS;NAO;1710
6655;SENADOR;2016-01-01;2016;TAXAS;NAO;544
10024;CENTRO;2016-01-01;2016;ISS;NAO;1287
15481;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;277
34548;SETOR ITAPUA;2016-01-01;2016;LIXO;SIM;759
22309;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;66
22307;ENTROCAMENTO;2016-01-01;2016;TAXAS;NAO;1349
36788;SENADOR;2016-01-01;2016;IPTU;SIM;1284
49722;MANSOES DO LAGO;2016-01-01;2016;IPTU;SIM;663
18361;SAO JOAO;2016-01-01;2016;ISS;NAO;956
18941;SETOR VILA NOVA;2016-01-01;2016;IPTU;SIM;320
7354;SENADOR;2016-01-01;2016;IPTU;SIM;1326
16494;SAO JOAO;2016-01-01;2016;LIXO;SIM;324
22327;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;59
34191;ENTROCAMENTO;2016-01-01;2016;ISS;SIM;455
15218;SENADOR;2016-01-01;2016;TAXAS;NAO;949
16530;CENTRO;2016-01-01;2016;TAXAS;NAO;1228
27175;SENADOR;2016-01-01;2016;LIXO;SIM;1306
17302;SAO JOAO;2016-01-01;2016;ISS;SIM;1236
32014;CENTRO;2016-01-01;2016;ISS;SIM;451
22349;SENADOR;2016-01-01;2016;IPTU;SIM;409
37081;RAIZAL;2016-01-01;2016;TAXAS;NAO;1594
31577;CENTRO;2016-01-01;2016;IPTU;NAO;1739
41805;CENTRO;2016-01-01;2016;TAXAS;SIM;632
6721;CENTRO;2016-01-01;2016;LIXO;NAO;1273
39691;SENADOR;2016-01-01;2016;IPTU;NAO;491
44441;SAO JOAO;2016-01-01;2016;IPTU;NAO;379
19660;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;176
10175;CIMBA;2016-01-01;2016;LIXO;SIM;1776
19659;SAO JOAO;2016-01-01;2016;LIXO;SIM;56
11306;SETOR BRASIL;2016-01-01;2016;IPTU;SIM;562
17315;CENTRO;2016-01-01;2016;LIXO;SIM;307
1836;CENTRO;2016-01-01;2016;LIXO;NAO;1736
48351;SENADOR;2016-01-01;2016;TAXAS;SIM;1430
2578;JORGE IUNES;2016-01-01;2016;ISS;SIM;662
14247;SAO JOAO;2016-01-01;2016;LIXO;NAO;77
49742;SETOR ANHANGUERA;2016-01-01;2016;ISS;NAO;746
47830;JORGE IUNES;2016-01-01;2016;IPTU;SIM;472
46479;CENTRO;2016-01-01;2016;LIXO;SIM;1411
22268;JADIM DAS MANGUEIRAS;2016-01-01;2016;TAXAS;NAO;1332
48386;CENTRO;2016-01-01;2016;ISS;SIM;1594
27112;SENADOR;2016-01-01;2016;IPTU;NAO;1783
4011;CENTRO;2016-01-01;2016;IPTU;NAO;1435
23646;SAO JOAO;2016-01-01;2016;LIXO;SIM;959
49013;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1010
46478;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;146
33350;JORGE IUNES;2016-01-01;2016;IPTU;SIM;1155
29377;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;806
20939;SETOR BRASIL;2016-01-01;2016;TAXAS;NAO;512
41176;SENADOR;2016-01-01;2016;IPTU;SIM;1075
33855;SENADOR;2016-01-01;2016;LIXO;SIM;1292
23632;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;358
10006;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1286
29366;CIMBA;2016-01-01;2016;IPTU;SIM;1657
27520;SAO JOAO;2016-01-01;2016;IPTU;SIM;216
11143;CENTRO;2016-01-01;2016;ISS;NAO;957
49378;CENTRO;2016-01-01;2016;ISS;NAO;1480
47912;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;668
24432;CIMBA;2016-01-01;2016;ISS;SIM;626
10013;SENADOR;2016-01-01;2016;IPTU;SIM;64
16805;SETOR BRASIL;2016-01-01;2016;TAXAS;SIM;928
44788;ARAGUAINA SUL;2016-01-01;2016;LIXO;SIM;1231
32942;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;1588
31365;SENADOR;2016-01-01;2016;TAXAS;NAO;1232
27129;ARAGUAINA SUL;2016-01-01;2016;MULTA;NAO;1391
6620;SAO JOAO;2016-01-01;2016;IPTU;SIM;171
662;SENADOR;2016-01-01;2016;TAXAS;NAO;513
6613;CIDADE JARDIM;2016-01-01;2016;ISS;NAO;226
32945;SENADOR;2016-01-01;2016;LIXO;NAO;774
39820;SAO JOAO;2016-01-01;2016;TAXAS;NAO;1799
30423;SENADOR;2016-01-01;2016;MULTA;SIM;397
2390;SAO JOAO;2016-01-01;2016;MULTA;SIM;282
4000;SETOR ANHANGUERA;2016-01-01;2016;LIXO;SIM;1290
8695;SENADOR;2016-01-01;2016;MULTA;SIM;1072
22671;JORGE IUNES;2016-01-01;2016;LIXO;NAO;298
29395;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1574
8326;SAO JOAO;2016-01-01;2016;LIXO;NAO;1697
18837;BOUGAINVILE;2016-01-01;2016;MULTA;SIM;995
47163;SETOR BRASIL;2016-01-01;2016;ISS;SIM;165
8702;CENTRO;2016-01-01;2016;LIXO;SIM;264
2868;CENTRO;2016-01-01;2016;LIXO;SIM;1568
38743;CENTRO;2016-01-01;2016;LIXO;SIM;304
29893;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1696
22044;CENTRO;2016-01-01;2016;TAXAS;NAO;303
2786;IMACULADA CONCEICAO;2016-01-01;2016;LIXO;NAO;1771
34981;ARAGUAINA SUL;2016-01-01;2016;TAXAS;NAO;122
41124;CIMBA;2016-01-01;2016;IPTU;SIM;737
36614;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;181
36613;CENTRO;2016-01-01;2016;TAXAS;SIM;369
18485;SETOR BRASIL;2016-01-01;2016;IPTU;NAO;1073
15816;SETOR BRASIL;2016-01-01;2016;ISS;SIM;65
13702;CENTRO;2016-01-01;2016;IPTU;NAO;822
9190;CENTRO;2016-01-01;2016;IPTU;SIM;1393
40333;ARAGUAINA SUL;2016-01-01;2016;ISS;NAO;1220
46614;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1727
45206;OLYNTHO HOTEL;2016-01-01;2016;LIXO;SIM;427
33423;SAO JOAO;2016-01-01;2016;MULTA;SIM;1071
38842;SAO JOAO;2016-01-01;2016;LIXO;NAO;314
42764;VILA CEARENSE;2016-01-01;2016;ISS;SIM;556
48828;CIMBA;2016-01-01;2016;TAXAS;SIM;349
17083;SENADOR;2016-01-01;2016;ISS;SIM;1166
44567;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;1042
42145;SAO JOAO;2016-01-01;2016;ISS;NAO;1103
39136;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;1417
37816;ENTROCAMENTO;2016-01-01;2016;IPTU;SIM;1366
34699;SENADOR;2016-01-01;2016;LIXO;SIM;449
46383;CENTRO;2016-01-01;2016;IPTU;NAO;918
18227;SAO JOAO;2016-01-01;2016;ISS;NAO;982
7794;CENTRO;2016-01-01;2016;MULTA;NAO;1180
38516;SENADOR;2016-01-01;2016;LIXO;NAO;193
27718;SENADOR;2016-01-01;2016;IPTU;SIM;1496
48650;SAO JOAO;2016-01-01;2016;TAXAS;SIM;368
29941;CENTRO;2016-01-01;2016;IPTU;SIM;773
4559;CENTRO;2016-01-01;2016;MULTA;SIM;738
18725;CENTRO;2016-01-01;2016;LIXO;SIM;1324
15358;SENADOR;2016-01-01;2016;TAXAS;NAO;908
25576;JORGE IUNES;2016-01-01;2016;LIXO;SIM;1336
35812;CENTRO;2016-01-01;2016;ISS;NAO;184
12213;SENADOR;2016-01-01;2016;MULTA;SIM;355
42866;BARROS;2016-01-01;2016;LIXO;NAO;98
40364;SENADOR;2016-01-01;2016;IPTU;NAO;714
49175;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;710
13226;SAO JOAO;2016-01-01;2016;LIXO;NAO;47
30648;CENTRO;2016-01-01;2016;ISS;SIM;764
49480;SAO JOAO;2016-01-01;2016;ISS;SIM;263
26547;ENTROCAMENTO;2016-01-01;2016;IPTU;NAO;401
14759;SENADOR;2016-01-01;2016;ISS;SIM;1122
3334;SAO JOAO;2016-01-01;2016;ISS;NAO;1515
23080;SETOR BRASIL;2016-01-01;2016;ISS;NAO;1282
48078;SENADOR;2016-01-01;2016;IPTU;SIM;1277
9422;SENADOR;2016-01-01;2016;IPTU;SIM;344
31254;JORGE IUNES;2016-01-01;2016;TAXAS;SIM;580
30893;JORGE IUNES;2016-01-01;2016;LIXO;SIM;408
21796;CENTRO;2016-01-01;2016;LIXO;SIM;1718
20632;SENADOR;2016-01-01;2016;MULTA;SIM;271
29985;JORGE IUNES;2016-01-01;2016;LIXO;NAO;1691
28430;CENTRO;2016-01-01;2016;MULTA;SIM;512
43621;CENTRO;2016-01-01;2016;ISS;NAO;1666
39646;SETOR ANHANGUERA;2016-01-01;2016;TAXAS;NAO;1665
17639;VILA GOIAS;2016-01-01;2016;LIXO;NAO;1334
35859;ENTROCAMENTO;2016-01-01;2016;LIXO;NAO;1286
19358;CEU AZUL;2016-01-01;2016;ISS;SIM;713
21819;ENTROCAMENTO;2016-01-01;2016;ISS;NAO;1695
34348;CENTRO;2016-01-01;2016;ISS;SIM;1330
30720;CENTRO;2016-01-01;2016;LIXO;SIM;1419
26244;SENADOR;2016-01-01;2016;MULTA;NAO;622
15320;ENTROCAMENTO;2016-01-01;2016;MULTA;SIM;1021
36453;CENTRO;2016-01-01;2016;LIXO;NAO;1784
11597;JARDIM BELO;2016-01-01;2016;IPTU;NAO;575
9167;SETOR RODOVIARIO;2016-01-01;2016;LIXO;SIM;405
43082;SENADOR;2016-01-01;2016;IPTU;SIM;721
10358;SETOR BRASIL;2016-01-01;2016;LIXO;SIM;710
18593;CENTRO;2016-01-01;2016;TAXAS;NAO;1370
13278;SAO JOAO;2016-01-01;2016;IPTU;SIM;978
38963;SENADOR;2016-01-01;2016;IPTU;SIM;1328
35476;SENADOR;2016-01-01;2016;LIXO;SIM;383
39924;SETOR BRASIL;2016-01-01;2016;ISS;NAO;1521
5224;ENTROCAMENTO;2016-01-01;2016;LIXO;SIM;1615
49631;SAO JOAO;2016-01-01;2016;IPTU;SIM;1267
47055;SENADOR;2016-01-01;2016;IPTU;SIM;1633
7736;CENTRO;2016-01-01;2016;ISS;NAO;766
15785;JARDIM VENEZA;2016-01-01;2016;ISS;SIM;207
25839;ARAGUAINA SUL;2016-01-01;2016;LIXO;NAO;432
5212;SENADOR;2016-01-01;2016;ISS;NAO;1563
23074;LOTEAMENTO SAO LUIZ;2016-01-01;2016;LIXO;SIM;123
2102;SENADOR;2016-01-01;2016;TAXAS;SIM;1170
19251;CENTRO;2016-01-01;2016;LIXO;NAO;894
3374;SENADOR;2016-01-01;2016;IPTU;NAO;970
28913;CENTRO;2016-01-01;2016;TAXAS;SIM;1353
30102;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;967
31171;SAO JOAO;2016-01-01;2016;IPTU;NAO;112
21391;ENTROCAMENTO;2016-01-01;2016;MULTA;NAO;875
19069;SAO JOAO;2016-01-01;2016;MULTA;SIM;1612
28701;SENADOR;2016-01-01;2016;ISS;NAO;1694
10980;ENTROCAMENTO;2016-01-01;2016;TAXAS;SIM;1090
47102;JORGE IUNES;2016-01-01;2016;LIXO;NAO;143
